1.18,2929,2,138,198,0.321
1.18,2929,2,139,199,0.321
1.18,2929,2,141,200,0.321
1.18,2929,2,142,201,0.321
1.18,2929,2,143,202,0.321
1.18,2929,2,144,203,0.321
1.18,2929,2,145,204,0.321
1.18,2929,2,146,205,0.321
1.18,2929,2,147,206,0.321
1.18,2929,2,149,207,0.321
1.18,2929,2,150,208,0.321
1.18,2929,2,151,209,0.321
1.18,2882,2,152,210,0.368
1.18,2929,2,155,211,0.321
1.18,2929,2,156,212,0.321
1.18,2929,2,157,213,0.321
1.18,2929,2,158,214,0.321
1.18,2882,2,159,215,0.368
1.18,2882,2,160,216,0.368
1.18,2929,2,163,217,0.321
1.18,2929,2,164,218,0.321
1.18,2929,2,165,219,0.321
1.18,2929,2,166,220,0.321
1.18,2929,2,167,221,0.321
1.18,2882,2,168,222,0.368
1.18,2929,2,169,223,0.321
1.18,2929,2,171,224,0.321
1.18,2882,2,172,225,0.368
1.18,2882,2,173,226,0.368
1.18,2882,2,174,227,0.368
1.18,2882,2,176,228,0.368
1.18,2882,2,177,229,0.368
1.18,2882,2,178,230,0.368
1.18,2882,2,179,231,0.368
1.18,2882,2,180,232,0.368
1.18,2882,2,181,233,0.368
1.18,2882,2,182,234,0.368
1.18,2882,2,184,235,0.368
1.18,2882,2,185,236,0.368
1.18,2882,2,186,237,0.368
1.18,2882,2,187,238,0.368
1.18,2882,2,188,239,0.368
1.18,2882,2,190,240,0.368
1.18,2882,2,191,241,0.368
1.18,2882,2,192,242,0.368
1.18,2882,2,193,243,0.368
1.18,2882,2,194,244,0.368
1.18,2882,2,195,245,0.368
1.18,2882,2,198,246,0.368
1.18,2882,2,199,247,0.368
1.18,2882,2,200,248,0.368
1.18,2882,2,201,249,0.368
1.18,2882,2,202,250,0.368
1.18,2882,2,205,251,0.368
1.18,2882,2,206,252,0.368
1.18,2882,2,207,253,0.368
1.18,2882,2,208,254,0.368
1.18,2882,2,209,255,0.368
1.18,2882,2,210,256,0.368
1.18,2882,2,212,257,0.368
1.18,2882,2,213,258,0.368
1.18,2882,2,214,259,0.368
1.18,2882,2,215,260,0.368
1.18,2882,2,216,261,0.368
1.18,2882,2,217,262,0.368
1.18,2882,2,219,263,0.368
1.18,2882,2,220,264,0.368
1.18,2882,2,221,265,0.368
1.18,2882,2,222,266,0.368
1.18,2882,2,223,267,0.368
1.18,2882,2,224,268,0.368
1.18,2882,2,226,269,0.368
1.18,2882,2,227,270,0.368
1.18,2882,2,228,271,0.368
1.18,2882,2,229,272,0.368
1.18,2882,2,230,273,0.368
1.18,2882,2,231,274,0.368
1.18,2882,2,232,275,0.368
1.18,2882,2,233,276,0.368
1.18,2882,2,234,277,0.368
1.18,2882,2,235,278,0.368
1.18,2882,2,236,279,0.368
1.18,2882,2,237,280,0.368
1.18,2882,2,239,281,0.368
1.18,2882,2,240,282,0.368
1.18,2882,2,241,283,0.368
1.18,2882,2,242,284,0.368
1.18,2882,2,243,285,0.368
1.18,2882,2,244,286,0.368
1.18,2882,2,245,287,0.368
1.18,2882,2,247,288,0.368
1.18,2882,2,249,289,0.368
1.18,2882,2,250,290,0.368
1.18,2882,2,251,291,0.368
1.18,2882,2,252,292,0.368
1.18,2882,2,255,293,0.368
1.18,2882,2,257,294,0.368
1.18,2882,2,258,295,0.368
1.18,2882,2,261,296,0.368
1.18,2882,2,262,297,0.368
1.18,2882,2,263,298,0.368
1.18,2882,2,265,299,0.368
1.18,2882,2,266,300,0.368
1.18,2882,2,268,301,0.368
1.18,2882,2,269,302,0.368
1.18,2882,2,270,303,0.368
1.18,2882,2,271,304,0.368
1.18,2839,2,272,305,0.411
1.18,2882,2,273,306,0.368
1.18,2882,2,274,307,0.368
1.18,2882,2,276,308,0.368
1.18,2882,2,277,309,0.368
1.18,2882,2,278,310,0.368
1.18,2882,2,279,311,0.368
1.18,2839,2,280,312,0.411
1.18,2882,2,282,313,0.368
1.18,2882,2,283,314,0.368
1.18,2882,2,284,315,0.368
1.18,2882,2,285,316,0.368
1.18,2839,2,286,317,0.411
1.18,2839,2,287,318,0.411
1.18,2839,2,288,319,0.411
1.18,2882,2,289,320,0.368
1.18,2839,2,290,321,0.411
1.18,2839,2,291,322,0.411
1.18,2839,2,292,323,0.411
1.18,2839,2,293,324,0.411
1.18,2839,2,296,325,0.411
1.18,2839,2,297,326,0.411
1.18,2839,2,298,327,0.411
1.18,2839,2,299,328,0.411
1.18,2839,2,300,329,0.411
1.18,2839,2,301,330,0.411
1.18,2839,2,303,331,0.411
1.18,2839,2,305,332,0.411
1.18,2839,2,306,333,0.411
1.18,2839,2,307,334,0.411
1.18,2839,2,311,335,0.411
1.18,2839,2,313,336,0.411
1.18,2839,2,314,337,0.411
1.18,2839,2,317,338,0.411
1.18,2839,2,318,339,0.411
1.18,2839,2,319,340,0.411
1.18,2839,2,320,341,0.411
1.18,2839,2,321,342,0.411
1.18,2839,2,322,343,0.411
1.18,2839,2,324,344,0.411
1.18,2839,2,325,345,0.411
1.18,2839,2,326,346,0.411
1.18,2839,2,327,347,0.411
1.18,2839,2,328,348,0.411
1.18,2839,2,331,349,0.411
1.18,2839,2,332,350,0.411
1.18,2839,2,333,351,0.411
1.18,2839,2,334,352,0.411
1.18,2839,2,335,353,0.411
1.18,2839,2,336,354,0.411
1.18,2839,2,338,355,0.411
1.18,2839,2,339,356,0.411
1.18,2839,2,340,357,0.411
1.18,2839,2,341,358,0.411
1.18,2839,2,342,359,0.411
1.18,2839,2,344,360,0.411
1.18,2839,2,346,361,0.411
1.18,2839,2,347,362,0.411
1.18,2839,2,348,363,0.411
1.18,2839,2,349,364,0.411
1.18,2839,2,350,365,0.411
1.18,2839,2,352,366,0.411
1.18,2839,2,353,367,0.411
1.18,2839,2,354,368,0.411
1.18,2839,2,355,369,0.411
1.18,2839,2,356,370,0.411
1.18,2839,2,357,371,0.411
1.18,2839,2,358,372,0.411
1.18,2839,2,360,373,0.411
1.18,2839,2,361,374,0.411
1.18,2839,2,362,375,0.411
1.18,2839,2,363,376,0.411
1.18,2839,2,364,377,0.411
1.18,2839,2,367,378,0.411
1.18,2792,2,368,379,0.458
1.18,2839,2,369,380,0.411
1.18,2839,2,370,381,0.411
1.18,2839,2,371,382,0.411
1.18,2839,2,372,383,0.411
1.18,2839,2,374,384,0.411
1.18,2839,2,375,385,0.411
1.18,2792,2,376,386,0.458
1.18,2839,2,377,387,0.411
1.18,2839,2,378,388,0.411
1.18,2839,2,379,389,0.411
1.18,2839,2,380,390,0.411
1.18,2839,2,381,391,0.411
1.18,2839,2,383,392,0.411
1.18,2839,2,385,393,0.411
1.18,2839,2,386,394,0.411
1.18,2839,2,387,395,0.411
1.18,2839,2,389,396,0.411
1.18,2839,2,390,397,0.411
1.18,2839,2,391,398,0.411
1.18,2839,2,393,399,0.411
1.18,2839,2,394,400,0.411
1.18,2839,2,398,401,0.411
1.18,2839,2,399,402,0.411
1.18,2792,2,400,403,0.458
1.18,2839,2,401,404,0.411
1.18,2839,2,402,405,0.411
1.18,2839,2,403,406,0.411
1.18,2839,2,406,407,0.411
1.18,2839,2,407,408,0.411
1.18,2792,2,408,409,0.458
1.18,2839,2,409,410,0.411
1.18,2839,2,410,411,0.411
1.18,2839,2,412,412,0.411
1.18,2839,2,413,413,0.411
1.18,2792,2,414,414,0.458
1.18,2792,2,415,415,0.458
1.18,2792,2,416,416,0.458
1.18,2792,2,417,417,0.458
1.18,2839,2,418,418,0.411
1.18,2792,2,420,419,0.458
1.18,2792,2,421,420,0.458
1.18,2792,2,422,421,0.458
1.18,2792,2,423,422,0.458
1.18,2792,2,424,423,0.458
1.18,2792,2,425,424,0.458
1.18,2792,2,426,425,0.458
1.18,2792,2,428,426,0.458
1.18,2792,2,429,427,0.458
1.18,2792,2,430,428,0.458
1.18,2792,2,431,429,0.458
1.18,2792,2,432,430,0.458
1.18,2792,2,435,431,0.458
1.18,2792,2,436,432,0.458
1.18,2792,2,437,433,0.458
1.18,2792,2,438,434,0.458
1.18,2792,2,439,435,0.458
1.18,2792,2,440,436,0.458
1.18,2792,2,442,437,0.458
1.18,2792,2,443,438,0.458
1.18,2792,2,444,439,0.458
1.18,2792,2,445,440,0.458
1.18,2792,2,446,441,0.458
1.18,2792,2,448,442,0.458
1.18,2792,2,449,443,0.458
1.18,2792,2,450,444,0.458
1.18,2792,2,451,445,0.458
1.18,2792,2,452,446,0.458
1.18,2792,2,453,447,0.458
1.18,2792,2,454,448,0.458
1.18,2792,2,456,449,0.458
1.18,2792,2,457,450,0.458
1.18,2792,2,458,451,0.458
1.18,2792,2,459,452,0.458
1.18,2792,2,461,453,0.458
1.18,2792,2,464,454,0.458
1.18,2792,2,465,455,0.458
1.18,2792,2,466,456,0.458
1.18,2792,2,467,457,0.458
1.18,2792,2,468,458,0.458
1.18,2792,2,470,459,0.458
1.18,2792,2,471,460,0.458
1.18,2746,2,472,461,0.504
1.18,2792,2,473,462,0.458
1.18,2792,2,474,463,0.458
1.18,2792,2,475,464,0.458
1.18,2792,2,478,465,0.458
1.18,2792,2,479,466,0.458
1.18,2746,2,480,467,0.504
1.18,2792,2,481,468,0.458
1.18,2792,2,482,469,0.458
1.18,2792,2,486,470,0.458
1.18,2792,2,487,471,0.458
1.18,2746,2,488,472,0.504
1.18,2792,2,489,473,0.458
1.18,2792,2,492,474,0.458
1.18,2792,2,493,475,0.458
1.18,2792,2,494,476,0.458
1.18,2792,2,495,477,0.458
1.18,2746,2,496,478,0.504
1.18,2792,2,497,479,0.458
1.18,2792,2,500,480,0.458
1.18,2792,2,501,481,0.458
1.18,2792,2,502,482,0.458
1.18,2792,2,503,483,0.458
1.18,2746,2,504,484,0.504
1.18,2792,2,506,485,0.458
1.18,2792,2,507,486,0.458
1.18,2792,2,508,487,0.458
1.18,2792,2,509,488,0.458
1.18,2792,2,510,489,0.458
1.18,2792,2,511,490,0.458
1.18,2746,2,512,491,0.504
1.18,2792,2,514,492,0.458
1.18,2792,2,515,493,0.458
1.18,2792,2,516,494,0.458
1.18,2792,2,517,495,0.458
1.18,2792,2,518,496,0.458
1.18,2792,2,519,497,0.458
1.18,2746,2,520,498,0.504
1.18,2792,2,521,499,0.458
1.18,2792,2,523,500,0.458
1.18,2792,2,524,501,0.458
1.18,2792,2,525,502,0.458
1.18,2746,2,528,503,0.504
1.18,2792,2,529,504,0.458
1.18,2792,2,530,505,0.458
1.18,2792,2,531,506,0.458
1.18,2792,2,532,507,0.458
1.18,2792,2,533,508,0.458
1.18,2792,2,534,509,0.458
1.18,2746,2,536,510,0.504
1.18,2792,2,537,511,0.458
1.18,2746,2,538,512,0.504
1.18,2746,2,539,513,0.504
1.18,2746,2,540,514,0.504
1.18,2792,2,541,515,0.458
1.18,2792,2,543,516,0.458
1.18,2746,2,544,517,0.504
1.18,2746,2,545,518,0.504
1.18,2746,2,546,519,0.504
1.18,2746,2,547,520,0.504
1.18,2746,2,548,521,0.504
1.18,2746,2,549,522,0.504
1.18,2746,2,552,523,0.504
1.18,2746,2,553,524,0.504
1.18,2746,2,554,525,0.504
1.18,2746,2,555,526,0.504
1.18,2746,2,556,527,0.504
1.18,2746,2,557,528,0.504
1.18,2746,2,558,529,0.504
1.18,2746,2,560,530,0.504
1.18,2746,2,561,531,0.504
1.18,2746,2,562,532,0.504
1.18,2746,2,563,533,0.504
1.18,2746,2,564,534,0.504
1.18,2746,2,565,535,0.504
1.18,2746,2,566,536,0.504
1.18,2746,2,568,537,0.504
1.18,2746,2,569,538,0.504
1.18,2746,2,570,539,0.504
1.18,2746,2,571,540,0.504
1.18,2746,2,572,541,0.504
1.18,2746,2,573,542,0.504
1.18,2746,2,577,543,0.504
1.18,2746,2,578,544,0.504
1.18,2746,2,579,545,0.504
1.18,2746,2,580,546,0.504
1.18,2746,2,581,547,0.504
1.18,2746,2,584,548,0.504
1.18,2746,2,585,549,0.504
1.18,2746,2,586,550,0.504
1.18,2746,2,587,551,0.504
1.18,2746,2,588,552,0.504
1.18,2746,2,589,553,0.504
1.18,2746,2,592,554,0.504
1.18,2746,2,593,555,0.504
1.18,2746,2,594,556,0.504
1.18,2746,2,596,557,0.504
1.18,2746,2,598,558,0.504
1.18,2746,2,599,559,0.504
1.18,2746,2,601,560,0.504
1.18,2746,2,602,561,0.504
1.18,2746,2,603,562,0.504
1.18,2746,2,604,563,0.504
1.18,2746,2,607,564,0.504
1.18,2746,2,609,565,0.504
1.18,2746,2,610,566,0.504
1.18,2746,2,611,567,0.504
1.18,2746,2,615,568,0.504
1.18,2746,2,617,569,0.504
1.18,2746,2,618,570,0.504
1.18,2746,2,619,571,0.504
1.18,2746,2,622,572,0.504
1.18,2746,2,623,573,0.504
1.18,2703,2,624,574,0.547
1.18,2746,2,625,575,0.504
1.18,2746,2,626,576,0.504
1.18,2746,2,627,577,0.504
1.18,2746,2,630,578,0.504
1.18,2746,2,631,579,0.504
1.18,2703,2,632,580,0.547
1.18,2746,2,633,581,0.504
1.18,2746,2,634,582,0.504
1.18,2746,2,637,583,0.504
1.18,2746,2,638,584,0.504
1.18,2746,2,639,585,0.504
1.18,2703,2,640,586,0.547
1.18,2746,2,641,587,0.504
1.18,2746,2,642,588,0.504
1.18,2746,2,644,589,0.504
1.18,2746,2,645,590,0.504
1.18,2746,2,646,591,0.504
1.18,2746,2,647,592,0.504
1.18,2703,2,648,593,0.547
1.18,2746,2,649,594,0.504
1.18,2746,2,650,595,0.504
1.18,2746,2,652,596,0.504
1.18,2746,2,653,597,0.504
1.18,2746,2,654,598,0.504
1.18,2746,2,655,599,0.504
1.18,2703,2,656,600,0.547
1.18,2746,2,657,601,0.504
1.18,2746,2,659,602,0.504
1.18,2746,2,660,603,0.504
1.18,2746,2,661,604,0.504
1.18,2746,2,662,605,0.504
1.18,2746,2,663,606,0.504
1.18,2703,2,664,607,0.547
1.18,2746,2,665,608,0.504
1.18,2746,2,666,609,0.504
1.18,2746,2,667,610,0.504
1.18,2746,2,668,611,0.504
1.18,2746,2,669,612,0.504
1.18,2746,2,670,613,0.504
1.18,2746,2,671,614,0.504
1.18,2746,2,674,615,0.504
1.18,2746,2,675,616,0.504
1.18,2746,2,676,617,0.504
1.18,2746,2,677,618,0.504
1.18,2746,2,678,619,0.504
1.18,2703,2,680,620,0.547
1.18,2746,2,681,621,0.504
1.18,2746,2,682,622,0.504
1.18,2746,2,683,623,0.504
1.18,2746,2,684,624,0.504
1.18,2746,2,685,625,0.504
1.18,2746,2,686,626,0.504
1.18,2703,2,688,627,0.547
1.18,2746,2,689,628,0.504
1.18,2746,2,690,629,0.504
1.18,2746,2,691,630,0.504
1.18,2746,2,692,631,0.504
1.18,2746,2,694,632,0.504
1.18,2703,2,696,633,0.547
1.18,2746,2,697,634,0.504
1.18,2746,2,698,635,0.504
1.18,2746,2,699,636,0.504
1.18,2746,2,700,637,0.504
1.18,2746,2,702,638,0.504
1.18,2746,2,703,639,0.504
1.18,2703,2,704,640,0.547
1.18,2746,2,705,641,0.504
1.18,2746,2,706,642,0.504
1.18,2746,2,707,643,0.504
1.18,2746,2,708,644,0.504
1.18,2746,2,711,645,0.504
1.18,2746,2,713,646,0.504
1.18,2746,2,714,647,0.504
1.18,2746,2,715,648,0.504
1.18,2746,2,719,649,0.504
1.18,2746,2,721,650,0.504
1.18,2746,2,722,651,0.504
1.18,2746,2,723,652,0.504
1.18,2746,2,726,653,0.504
1.18,2746,2,727,654,0.504
1.18,2746,2,729,655,0.504
1.18,2746,2,730,656,0.504
1.18,2746,2,731,657,0.504
1.18,2746,2,732,658,0.504
1.18,2746,2,735,659,0.504
1.18,2746,2,737,660,0.504
1.18,2746,2,738,661,0.504
1.18,2746,2,739,662,0.504
1.18,2703,2,744,663,0.547
1.18,2703,2,745,664,0.547
1.18,2703,2,746,665,0.547
1.18,2703,2,747,666,0.547
1.18,2703,2,748,667,0.547
1.18,2703,2,750,668,0.547
1.18,2703,2,751,669,0.547
1.18,2703,2,753,670,0.547
1.18,2703,2,754,671,0.547
1.18,2703,2,755,672,0.547
1.18,2703,2,756,673,0.547
1.18,2703,2,759,674,0.547
1.18,2703,2,761,675,0.547
1.18,2703,2,762,676,0.547
1.18,2703,2,763,677,0.547
1.18,2703,2,765,678,0.547
1.18,2703,2,767,679,0.547
1.18,2703,2,769,680,0.547
1.18,2703,2,770,681,0.547
1.18,2703,2,771,682,0.547
1.18,2703,2,773,683,0.547
1.18,2703,2,774,684,0.547
1.18,2609,2,775,685,0.641
1.18,2656,2,777,686,0.594
1.18,2703,2,778,687,0.547
1.18,2703,2,779,688,0.547
1.18,2703,2,780,689,0.547
1.18,2703,2,783,690,0.547
1.18,2703,2,785,691,0.547
1.18,2703,2,786,692,0.547
1.18,2703,2,787,693,0.547
1.18,2703,2,788,694,0.547
1.18,2703,2,791,695,0.547
1.18,2703,2,793,696,0.547
1.18,2703,2,794,697,0.547
1.18,2703,2,795,698,0.547
1.18,2703,2,798,699,0.547
1.18,2703,2,799,700,0.547
1.18,2703,2,801,701,0.547
1.18,2703,2,802,702,0.547
1.18,2703,2,803,703,0.547
1.18,2703,2,804,704,0.547
1.18,2703,2,806,705,0.547
1.18,2703,2,807,706,0.547
1.18,2656,2,808,707,0.594
1.18,2703,2,809,708,0.547
1.18,2703,2,810,709,0.547
1.18,2703,2,814,710,0.547
1.18,2703,2,815,711,0.547
1.18,2656,2,816,712,0.594
1.18,2703,2,817,713,0.547
1.18,2703,2,818,714,0.547
1.18,2703,2,820,715,0.547
1.18,2703,2,821,716,0.547
1.18,2703,2,822,717,0.547
1.18,2703,2,823,718,0.547
1.18,2656,2,824,719,0.594
1.18,2703,2,825,720,0.547
1.18,2703,2,826,721,0.547
1.18,2703,2,828,722,0.547
1.18,2703,2,829,723,0.547
1.18,2703,2,830,724,0.547
1.18,2703,2,831,725,0.547
1.19,3230,2,3,1,0
1.19,3230,2,4,2,0
1.19,3230,2,5,3,0
1.19,3230,2,6,4,0
1.19,3230,2,9,5,0
1.19,3183,2,11,6,0.047
1.19,3183,2,12,7,0.047
1.19,3183,2,13,8,0.047
1.19,3183,2,14,9,0.047
1.19,3183,2,15,10,0.047
1.19,3183,2,16,11,0.047
1.19,3183,2,17,12,0.047
1.19,3183,2,18,13,0.047
1.19,3183,2,19,14,0.047
1.19,3183,2,20,15,0.047
1.19,3183,2,21,16,0.047
1.19,3183,2,22,17,0.047
1.19,3183,2,23,18,0.047
1.19,3140,2,24,19,0.09
1.19,3140,2,25,20,0.09
1.19,3140,2,26,21,0.09
1.19,3140,2,27,22,0.09
1.19,3140,2,29,23,0.09
1.19,3140,2,30,24,0.09
1.19,3140,2,31,25,0.09
1.19,3140,2,32,26,0.09
1.19,3140,2,36,27,0.09
1.19,3140,2,39,28,0.09
1.19,3093,2,40,29,0.137
1.19,3093,2,41,30,0.137
1.19,3093,2,42,31,0.137
1.19,3093,2,43,32,0.137
1.19,3093,2,44,33,0.137
1.19,3093,2,45,34,0.137
1.19,3093,2,46,35,0.137
1.19,3093,2,47,36,0.137
1.19,3093,2,48,37,0.137
1.19,3093,2,49,38,0.137
1.19,3093,2,50,39,0.137
1.19,3093,2,51,40,0.137
1.19,3093,2,52,41,0.137
1.19,3093,2,53,42,0.137
1.19,3093,2,54,43,0.137
1.19,3093,2,55,44,0.137
1.19,3093,2,56,45,0.137
1.19,3093,2,57,46,0.137
1.19,3093,2,58,47,0.137
1.19,3093,2,59,48,0.137
1.19,3093,2,60,49,0.137
1.19,3093,2,61,50,0.137
1.19,3050,2,67,51,0.18
1.19,3050,2,69,52,0.18
1.19,3050,2,70,53,0.18
1.19,3050,2,71,54,0.18
1.19,3050,2,72,55,0.18
1.19,3050,2,73,56,0.18
1.19,3050,2,74,57,0.18
1.19,3050,2,75,58,0.18
1.19,3050,2,76,59,0.18
1.19,3050,2,77,60,0.18
1.19,3050,2,78,61,0.18
1.19,3050,2,79,62,0.18
1.19,3050,2,80,63,0.18
1.19,3050,2,81,64,0.18
1.19,3050,2,82,65,0.18
1.19,3050,2,83,66,0.18
1.19,3050,2,85,67,0.18
1.19,3050,2,86,68,0.18
1.19,3050,2,89,69,0.18
1.19,3050,2,90,70,0.18
1.19,3050,2,91,71,0.18
1.19,3050,2,92,72,0.18
1.19,3050,2,93,73,0.18
1.19,3050,2,94,74,0.18
1.19,3050,2,95,75,0.18
1.19,3050,2,96,76,0.18
1.19,3050,2,97,77,0.18
1.19,3050,2,98,78,0.18
1.19,3007,2,101,79,0.223
1.19,3007,2,102,80,0.223
1.19,3007,2,104,81,0.223
1.19,3007,2,105,82,0.223
1.19,3007,2,106,83,0.223
1.19,3007,2,107,84,0.223
1.19,3007,2,108,85,0.223
1.19,3007,2,110,86,0.223
1.19,3007,2,111,87,0.223
1.19,3007,2,112,88,0.223
1.19,3007,2,113,89,0.223
1.19,3007,2,114,90,0.223
1.19,3007,2,115,91,0.223
1.19,3007,2,116,92,0.223
1.19,3007,2,119,93,0.223
1.19,3007,2,121,94,0.223
1.19,3007,2,122,95,0.223
1.19,3007,2,123,96,0.223
1.19,3007,2,124,97,0.223
1.19,3007,2,125,98,0.223
1.19,3007,2,126,99,0.223
1.19,3007,2,127,100,0.223
1.19,3007,2,128,101,0.223
1.19,3007,2,129,102,0.223
1.19,3007,2,130,103,0.223
1.19,3007,2,133,104,0.223
1.19,3007,2,134,105,0.223
1.19,3007,2,136,106,0.223
1.19,3007,2,137,107,0.223
1.19,3007,2,139,108,0.223
1.19,3007,2,140,109,0.223
1.19,3007,2,142,110,0.223
1.19,3007,2,143,111,0.223
1.19,3007,2,144,112,0.223
1.19,3007,2,145,113,0.223
1.19,3007,2,146,114,0.223
1.19,2960,2,147,115,0.27
1.19,3007,2,148,116,0.223
1.19,3007,2,149,117,0.223
1.19,3007,2,151,118,0.223
1.19,3007,2,152,119,0.223
1.19,3007,2,153,120,0.223
1.19,3007,2,154,121,0.223
1.19,2960,2,156,122,0.27
1.19,2960,2,157,123,0.27
1.19,2960,2,159,124,0.27
1.19,2960,2,160,125,0.27
1.19,2960,2,162,126,0.27
1.19,2960,2,164,127,0.27
1.19,2960,2,165,128,0.27
1.19,2960,2,166,129,0.27
1.19,2960,2,168,130,0.27
1.19,2960,2,171,131,0.27
1.19,2960,2,173,132,0.27
1.19,2960,2,174,133,0.27
1.19,2960,2,176,134,0.27
1.19,2960,2,177,135,0.27
1.19,2960,2,179,136,0.27
1.19,2960,2,180,137,0.27
1.19,2960,2,182,138,0.27
1.19,2960,2,183,139,0.27
1.19,2960,2,185,140,0.27
1.19,2960,2,186,141,0.27
1.19,2960,2,188,142,0.27
1.19,2960,2,189,143,0.27
1.19,2960,2,191,144,0.27
1.19,2960,2,193,145,0.27
1.19,2960,2,194,146,0.27
1.19,2960,2,195,147,0.27
1.19,2960,2,196,148,0.27
1.19,2960,2,197,149,0.27
1.19,2960,2,200,150,0.27
1.19,2960,2,202,151,0.27
1.19,2960,2,203,152,0.27
1.19,2960,2,205,153,0.27
1.19,2960,2,206,154,0.27
1.19,2960,2,208,155,0.27
1.19,2960,2,210,156,0.27
1.19,2960,2,1,157,0.27
1.19,2960,2,3,158,0.27
1.19,2960,2,6,159,0.27
1.19,2960,2,7,160,0.27
1.19,2960,2,8,161,0.27
1.19,2960,2,10,162,0.27
1.19,2960,2,12,163,0.27
1.19,2960,2,15,164,0.27
1.19,2960,2,17,165,0.27
1.19,2960,2,18,166,0.27
1.19,2960,2,20,167,0.27
1.19,2917,2,21,168,0.313
1.19,2960,2,23,169,0.27
1.19,2960,2,26,170,0.27
1.19,2960,2,29,171,0.27
1.19,2960,2,30,172,0.27
1.19,2960,2,31,173,0.27
1.19,2960,2,32,174,0.27
1.19,2960,2,33,175,0.27
1.19,2960,2,35,176,0.27
1.19,2960,2,37,177,0.27
1.19,2960,2,38,178,0.27
1.19,2960,2,39,179,0.27
1.19,2960,2,40,180,0.27
1.19,2960,2,42,181,0.27
1.19,2960,2,43,182,0.27
1.19,2960,2,44,183,0.27
1.19,2960,2,45,184,0.27
1.19,2960,2,46,185,0.27
1.19,2960,2,47,186,0.27
1.19,2960,2,49,187,0.27
1.19,2960,2,50,188,0.27
1.19,2917,2,52,189,0.313
1.19,2960,2,54,190,0.27
1.19,2960,2,55,191,0.27
1.19,2960,2,57,192,0.27
1.19,2960,2,58,193,0.27
1.19,2917,2,60,194,0.313
1.19,2960,2,62,195,0.27
1.19,2960,2,63,196,0.27
1.19,2917,2,64,197,0.313
1.19,2960,2,65,198,0.27
1.19,2917,2,68,199,0.313
1.19,2917,2,69,200,0.313
1.19,2917,2,70,201,0.313
1.19,2917,2,71,202,0.313
1.19,2917,2,72,203,0.313
1.19,2917,2,73,204,0.313
1.19,2917,2,77,205,0.313
1.19,2917,2,78,206,0.313
1.19,2917,2,79,207,0.313
1.19,2917,2,80,208,0.313
1.19,2917,2,81,209,0.313
1.19,2917,2,85,210,0.313
1.19,2917,2,86,211,0.313
1.19,2917,2,87,212,0.313
1.19,2917,2,88,213,0.313
1.19,2917,2,92,214,0.313
1.19,2917,2,93,215,0.313
1.19,2917,2,94,216,0.313
1.19,2917,2,96,217,0.313
1.19,2917,2,97,218,0.313
1.19,2917,2,100,219,0.313
1.19,2917,2,102,220,0.313
1.19,2917,2,103,221,0.313
1.19,2917,2,105,222,0.313
1.19,2917,2,106,223,0.313
1.19,2917,2,107,224,0.313
1.19,2917,2,108,225,0.313
1.19,2917,2,111,226,0.313
1.19,2917,2,113,227,0.313
1.19,2917,2,114,228,0.313
1.19,2917,2,115,229,0.313
1.19,2917,2,119,230,0.313
1.19,2917,2,120,231,0.313
1.19,2917,2,121,232,0.313
1.19,2917,2,122,233,0.313
1.19,2917,2,128,234,0.313
1.19,2917,2,129,235,0.313
1.19,2917,2,130,236,0.313
1.19,2917,2,131,237,0.313
1.19,2917,2,133,238,0.313
1.19,2917,2,136,239,0.313
1.19,2917,2,138,240,0.313
1.19,2917,2,139,241,0.313
1.19,2917,2,140,242,0.313
1.19,2917,2,141,243,0.313
1.19,2917,2,142,244,0.313
1.19,2917,2,143,245,0.313
1.19,2917,2,144,246,0.313
1.19,2917,2,147,247,0.313
1.19,2917,2,148,248,0.313
1.19,2917,2,149,249,0.313
1.19,2917,2,150,250,0.313
1.19,2917,2,151,251,0.313
1.19,2917,2,153,252,0.313
1.19,2917,2,154,253,0.313
1.19,2917,2,155,254,0.313
1.19,2917,2,156,255,0.313
1.19,2917,2,157,256,0.313
1.19,2917,2,158,257,0.313
1.19,2917,2,159,258,0.313
1.19,2917,2,161,259,0.313
1.19,2917,2,162,260,0.313
1.19,2917,2,163,261,0.313
1.19,2917,2,164,262,0.313
1.19,2917,2,167,263,0.313
1.19,2917,2,168,264,0.313
1.19,2917,2,169,265,0.313
1.19,2917,2,170,266,0.313
1.19,2917,2,171,267,0.313
1.19,2871,2,176,268,0.359
1.19,2917,2,177,269,0.313
1.19,2917,2,178,270,0.313
1.19,2917,2,179,271,0.313
1.19,2871,2,180,272,0.359
1.19,2917,2,181,273,0.313
1.19,2917,2,182,274,0.313
1.19,2917,2,183,275,0.313
1.19,2871,2,184,276,0.359
1.19,2917,2,186,277,0.313
1.19,2917,2,187,278,0.313
1.19,2871,2,188,279,0.359
1.19,2917,2,189,280,0.313
1.19,2917,2,190,281,0.313
1.19,2917,2,191,282,0.313
1.19,2917,2,193,283,0.313
1.19,2871,2,199,284,0.359
1.19,2871,2,200,285,0.359
1.19,2871,2,201,286,0.359
1.19,2871,2,202,287,0.359
1.19,2871,2,203,288,0.359
1.19,2871,2,205,289,0.359
1.19,2871,2,206,290,0.359
1.19,2871,2,208,291,0.359
1.19,2871,2,209,292,0.359
1.19,2871,2,210,293,0.359
1.19,2871,2,211,294,0.359
1.19,2871,2,213,295,0.359
1.19,2871,2,214,296,0.359
