1.18,2882.0,2.0,220.0
1.18,2882.0,2.0,221.0
1.18,2882.0,2.0,222.0
1.18,2882.0,2.0,223.0
1.18,2882.0,2.0,224.0
1.18,2882.0,2.0,226.0
1.18,2882.0,2.0,227.0
1.18,2882.0,2.0,228.0
1.18,2882.0,2.0,229.0
1.18,2882.0,2.0,230.0
1.18,2882.0,2.0,231.0
1.18,2882.0,2.0,232.0
1.18,2882.0,2.0,233.0
1.18,2882.0,2.0,234.0
1.18,2882.0,2.0,235.0
1.18,2882.0,2.0,236.0
1.18,2882.0,2.0,237.0
1.18,2882.0,2.0,239.0
1.18,2882.0,2.0,240.0
1.18,2882.0,2.0,241.0
1.18,2882.0,2.0,242.0
1.18,2882.0,2.0,243.0
1.18,2882.0,2.0,244.0
1.18,2882.0,2.0,245.0
1.18,2882.0,2.0,247.0
1.18,2882.0,2.0,249.0
1.18,2882.0,2.0,250.0
1.18,2882.0,2.0,251.0
1.18,2882.0,2.0,252.0
1.18,2882.0,2.0,255.0
1.18,2882.0,2.0,257.0
1.18,2882.0,2.0,258.0
1.18,2882.0,2.0,261.0
1.18,2882.0,2.0,262.0
1.18,2882.0,2.0,263.0
1.18,2882.0,2.0,265.0
1.18,2882.0,2.0,266.0
1.18,2882.0,2.0,268.0
1.18,2882.0,2.0,269.0
1.18,2882.0,2.0,270.0
1.18,2882.0,2.0,271.0
1.18,2839.0,2.0,272.0
1.18,2882.0,2.0,273.0
1.18,2882.0,2.0,274.0
1.18,2882.0,2.0,276.0
1.18,2882.0,2.0,277.0
1.18,2882.0,2.0,278.0
1.18,2882.0,2.0,279.0
1.18,2839.0,2.0,280.0
1.18,2882.0,2.0,282.0
1.18,2882.0,2.0,283.0
1.18,2882.0,2.0,284.0
1.18,2882.0,2.0,285.0
1.18,2839.0,2.0,286.0
1.18,2839.0,2.0,287.0
1.18,2839.0,2.0,288.0
1.18,2882.0,2.0,289.0
1.18,2839.0,2.0,290.0
1.18,2839.0,2.0,291.0
1.18,2839.0,2.0,292.0
1.18,2839.0,2.0,293.0
1.18,2839.0,2.0,296.0
1.18,2839.0,2.0,297.0
1.18,2839.0,2.0,298.0
1.18,2839.0,2.0,299.0
1.18,2839.0,2.0,300.0
1.18,2839.0,2.0,301.0
1.18,2839.0,2.0,303.0
1.18,2839.0,2.0,305.0
1.18,2839.0,2.0,306.0
1.18,2839.0,2.0,307.0
1.18,2839.0,2.0,311.0
1.18,2839.0,2.0,313.0
1.18,2839.0,2.0,314.0
1.18,2839.0,2.0,317.0
1.18,2839.0,2.0,318.0
1.18,2839.0,2.0,319.0
1.18,2839.0,2.0,320.0
1.18,2839.0,2.0,321.0
1.18,2839.0,2.0,322.0
1.18,2839.0,2.0,324.0
1.18,2839.0,2.0,325.0
1.18,2839.0,2.0,326.0
1.18,2839.0,2.0,327.0
1.18,2839.0,2.0,328.0
1.18,2839.0,2.0,331.0
1.18,2839.0,2.0,332.0
1.18,2839.0,2.0,333.0
1.18,2839.0,2.0,334.0
1.18,2839.0,2.0,335.0
1.18,2839.0,2.0,336.0
1.18,2839.0,2.0,338.0
1.18,2839.0,2.0,339.0
1.18,2839.0,2.0,340.0
1.18,2839.0,2.0,341.0
1.18,2839.0,2.0,342.0
1.18,2839.0,2.0,344.0
1.18,2839.0,2.0,346.0
1.18,2839.0,2.0,347.0
1.18,2839.0,2.0,348.0
1.18,2839.0,2.0,349.0
1.18,2839.0,2.0,350.0
1.18,2839.0,2.0,352.0
1.18,2839.0,2.0,353.0
1.18,2839.0,2.0,354.0
1.18,2839.0,2.0,355.0
1.18,2839.0,2.0,356.0
1.18,2839.0,2.0,357.0
1.18,2839.0,2.0,358.0
1.18,2839.0,2.0,360.0
1.18,2839.0,2.0,361.0
1.18,2839.0,2.0,362.0
1.18,2839.0,2.0,363.0
1.18,2839.0,2.0,364.0
1.18,2839.0,2.0,367.0
1.18,2792.0,2.0,368.0
1.18,2839.0,2.0,369.0
1.18,2839.0,2.0,370.0
1.18,2839.0,2.0,371.0
1.18,2839.0,2.0,372.0
1.18,2839.0,2.0,374.0
1.18,2839.0,2.0,375.0
1.18,2792.0,2.0,376.0
1.18,2839.0,2.0,377.0
1.18,2839.0,2.0,378.0
1.18,2839.0,2.0,379.0
1.18,2839.0,2.0,380.0
1.18,2839.0,2.0,381.0
1.18,2839.0,2.0,383.0
1.18,2839.0,2.0,385.0
1.18,2839.0,2.0,386.0
1.18,2839.0,2.0,387.0
1.18,2839.0,2.0,389.0
1.18,2839.0,2.0,390.0
1.18,2839.0,2.0,391.0
1.18,2839.0,2.0,393.0
1.18,2839.0,2.0,394.0
1.18,2839.0,2.0,398.0
1.18,2839.0,2.0,399.0
1.18,2792.0,2.0,400.0
1.18,2839.0,2.0,401.0
1.18,2839.0,2.0,402.0
1.18,2839.0,2.0,403.0
1.18,2839.0,2.0,406.0
1.18,2839.0,2.0,407.0
1.18,2792.0,2.0,408.0
1.18,2839.0,2.0,409.0
1.18,2839.0,2.0,410.0
1.18,2839.0,2.0,412.0
1.18,2839.0,2.0,413.0
1.18,2792.0,2.0,414.0
1.18,2792.0,2.0,415.0
1.18,2792.0,2.0,416.0
1.18,2792.0,2.0,417.0
1.18,2839.0,2.0,418.0
1.18,2792.0,2.0,420.0
1.18,2792.0,2.0,421.0
1.18,2792.0,2.0,422.0
1.18,2792.0,2.0,423.0
1.18,2792.0,2.0,424.0
1.18,2792.0,2.0,425.0
1.18,2792.0,2.0,426.0
1.18,2792.0,2.0,428.0
1.18,2792.0,2.0,429.0
1.18,2792.0,2.0,430.0
1.18,2792.0,2.0,431.0
1.18,2792.0,2.0,432.0
1.18,2792.0,2.0,435.0
1.18,2792.0,2.0,436.0
1.18,2792.0,2.0,437.0
1.18,2792.0,2.0,438.0
1.18,2792.0,2.0,439.0
1.18,2792.0,2.0,440.0
1.18,2792.0,2.0,442.0
1.18,2792.0,2.0,443.0
1.18,2792.0,2.0,444.0
1.18,2792.0,2.0,445.0
1.18,2792.0,2.0,446.0
1.18,2792.0,2.0,448.0
1.18,2792.0,2.0,449.0
1.18,2792.0,2.0,450.0
1.18,2792.0,2.0,451.0
1.18,2792.0,2.0,452.0
1.18,2792.0,2.0,453.0
1.18,2792.0,2.0,454.0
1.18,2792.0,2.0,456.0
1.18,2792.0,2.0,457.0
1.18,2792.0,2.0,458.0
1.18,2792.0,2.0,459.0
1.18,2792.0,2.0,461.0
1.18,2792.0,2.0,464.0
1.18,2792.0,2.0,465.0
1.18,2792.0,2.0,466.0
1.18,2792.0,2.0,467.0
1.18,2792.0,2.0,468.0
1.18,2792.0,2.0,470.0
1.18,2792.0,2.0,471.0
1.18,2746.0,2.0,472.0
1.18,2792.0,2.0,473.0
1.18,2792.0,2.0,474.0
1.18,2792.0,2.0,475.0
1.18,2792.0,2.0,478.0
1.18,2792.0,2.0,479.0
1.18,2746.0,2.0,480.0
1.18,2792.0,2.0,481.0
1.18,2792.0,2.0,482.0
1.18,2792.0,2.0,486.0
1.18,2792.0,2.0,487.0
1.18,2746.0,2.0,488.0
1.18,2792.0,2.0,489.0
1.18,2792.0,2.0,492.0
1.18,2792.0,2.0,493.0
1.18,2792.0,2.0,494.0
1.18,2792.0,2.0,495.0
1.18,2746.0,2.0,496.0
1.18,2792.0,2.0,497.0
1.18,2792.0,2.0,500.0
1.18,2792.0,2.0,501.0
1.18,2792.0,2.0,502.0
1.18,2792.0,2.0,503.0
1.18,2746.0,2.0,504.0
1.18,2792.0,2.0,506.0
1.18,2792.0,2.0,507.0
1.18,2792.0,2.0,508.0
1.18,2792.0,2.0,509.0
1.18,2792.0,2.0,510.0
1.18,2792.0,2.0,511.0
1.18,2746.0,2.0,512.0
1.18,2792.0,2.0,514.0
1.18,2792.0,2.0,515.0
1.18,2792.0,2.0,516.0
1.18,2792.0,2.0,517.0
1.18,2792.0,2.0,518.0
1.18,2792.0,2.0,519.0
1.18,2746.0,2.0,520.0
1.18,2792.0,2.0,521.0
1.18,2792.0,2.0,523.0
1.18,2792.0,2.0,524.0
1.18,2792.0,2.0,525.0
1.18,2746.0,2.0,528.0
1.18,2792.0,2.0,529.0
1.18,2792.0,2.0,530.0
1.18,2792.0,2.0,531.0
1.18,2792.0,2.0,532.0
1.18,2792.0,2.0,533.0
1.18,2792.0,2.0,534.0
1.18,2746.0,2.0,536.0
1.18,2792.0,2.0,537.0
1.18,2746.0,2.0,538.0
1.18,2746.0,2.0,539.0
1.18,2746.0,2.0,540.0
1.18,2792.0,2.0,541.0
1.18,2792.0,2.0,543.0
1.18,2746.0,2.0,544.0
1.18,2746.0,2.0,545.0
1.18,2746.0,2.0,546.0
1.18,2746.0,2.0,547.0
1.18,2746.0,2.0,548.0
1.18,2746.0,2.0,549.0
1.18,2746.0,2.0,552.0
1.18,2746.0,2.0,553.0
1.18,2746.0,2.0,554.0
1.18,2746.0,2.0,555.0
1.18,2746.0,2.0,556.0
1.18,2746.0,2.0,557.0
1.18,2746.0,2.0,558.0
1.18,2746.0,2.0,560.0
1.18,2746.0,2.0,561.0
1.18,2746.0,2.0,562.0
1.18,2746.0,2.0,563.0
1.18,2746.0,2.0,564.0
1.18,2746.0,2.0,565.0
1.18,2746.0,2.0,566.0
1.18,2746.0,2.0,568.0
1.18,2746.0,2.0,569.0
1.18,2746.0,2.0,570.0
1.18,2746.0,2.0,571.0
1.18,2746.0,2.0,572.0
1.18,2746.0,2.0,573.0
1.18,2746.0,2.0,577.0
1.18,2746.0,2.0,578.0
1.18,2746.0,2.0,579.0
1.18,2746.0,2.0,580.0
1.18,2746.0,2.0,581.0
1.18,2746.0,2.0,584.0
1.18,2746.0,2.0,585.0
1.18,2746.0,2.0,586.0
1.18,2746.0,2.0,587.0
1.18,2746.0,2.0,588.0
1.18,2746.0,2.0,589.0
1.18,2746.0,2.0,592.0
1.18,2746.0,2.0,593.0
1.18,2746.0,2.0,594.0
1.18,2746.0,2.0,596.0
1.18,2746.0,2.0,598.0
1.18,2746.0,2.0,599.0
1.18,2746.0,2.0,601.0
1.18,2746.0,2.0,602.0
1.18,2746.0,2.0,603.0
1.18,2746.0,2.0,604.0
1.18,2746.0,2.0,607.0
1.18,2746.0,2.0,609.0
1.18,2746.0,2.0,610.0
1.18,2746.0,2.0,611.0
1.18,2746.0,2.0,615.0
1.18,2746.0,2.0,617.0
1.18,2746.0,2.0,618.0
1.18,2746.0,2.0,619.0
1.18,2746.0,2.0,622.0
1.18,2746.0,2.0,623.0
1.18,2703.0,2.0,624.0
1.18,2746.0,2.0,625.0
1.18,2746.0,2.0,626.0
1.18,2746.0,2.0,627.0
1.18,2746.0,2.0,630.0
1.18,2746.0,2.0,631.0
1.18,2703.0,2.0,632.0
1.18,2746.0,2.0,633.0
1.18,2746.0,2.0,634.0
1.18,2746.0,2.0,637.0
1.18,2746.0,2.0,638.0
1.18,2746.0,2.0,639.0
1.18,2703.0,2.0,640.0
1.18,2746.0,2.0,641.0
1.18,2746.0,2.0,642.0
1.18,2746.0,2.0,644.0
1.18,2746.0,2.0,645.0
1.18,2746.0,2.0,646.0
1.18,2746.0,2.0,647.0
1.18,2703.0,2.0,648.0
1.18,2746.0,2.0,649.0
1.18,2746.0,2.0,650.0
1.18,2746.0,2.0,652.0
1.18,2746.0,2.0,653.0
1.18,2746.0,2.0,654.0
1.18,2746.0,2.0,655.0
1.18,2703.0,2.0,656.0
1.18,2746.0,2.0,657.0
1.18,2746.0,2.0,659.0
1.18,2746.0,2.0,660.0
1.18,2746.0,2.0,661.0
1.18,2746.0,2.0,662.0
1.18,2746.0,2.0,663.0
1.18,2703.0,2.0,664.0
1.18,2746.0,2.0,665.0
1.18,2746.0,2.0,666.0
1.18,2746.0,2.0,667.0
1.18,2746.0,2.0,668.0
1.18,2746.0,2.0,669.0
1.18,2746.0,2.0,670.0
1.18,2746.0,2.0,671.0
1.18,2746.0,2.0,674.0
1.18,2746.0,2.0,675.0
1.18,2746.0,2.0,676.0
1.18,2746.0,2.0,677.0
1.18,2746.0,2.0,678.0
1.18,2703.0,2.0,680.0
1.18,2746.0,2.0,681.0
1.18,2746.0,2.0,682.0
1.18,2746.0,2.0,683.0
1.18,2746.0,2.0,684.0
1.18,2746.0,2.0,685.0
1.18,2746.0,2.0,686.0
1.18,2703.0,2.0,688.0
1.18,2746.0,2.0,689.0
1.18,2746.0,2.0,690.0
1.18,2746.0,2.0,691.0
1.18,2746.0,2.0,692.0
1.18,2746.0,2.0,694.0
1.18,2703.0,2.0,696.0
1.18,2746.0,2.0,697.0
1.18,2746.0,2.0,698.0
1.18,2746.0,2.0,699.0
1.18,2746.0,2.0,700.0
1.18,2746.0,2.0,702.0
1.18,2746.0,2.0,703.0
1.18,2703.0,2.0,704.0
1.18,2746.0,2.0,705.0
1.18,2746.0,2.0,706.0
1.18,2746.0,2.0,707.0
1.18,2746.0,2.0,708.0
1.18,2746.0,2.0,711.0
1.18,2746.0,2.0,713.0
1.18,2746.0,2.0,714.0
1.18,2746.0,2.0,715.0
1.18,2746.0,2.0,719.0
1.18,2746.0,2.0,721.0
1.18,2746.0,2.0,722.0
1.18,2746.0,2.0,723.0
1.18,2746.0,2.0,726.0
1.18,2746.0,2.0,727.0
1.18,2746.0,2.0,729.0
1.18,2746.0,2.0,730.0
1.18,2746.0,2.0,731.0
1.18,2746.0,2.0,732.0
1.18,2746.0,2.0,735.0
1.18,2746.0,2.0,737.0
1.18,2746.0,2.0,738.0
1.18,2746.0,2.0,739.0
1.18,2703.0,2.0,744.0
1.18,2703.0,2.0,745.0
1.18,2703.0,2.0,746.0
1.18,2703.0,2.0,747.0
1.18,2703.0,2.0,748.0
1.18,2703.0,2.0,750.0
1.18,2703.0,2.0,751.0
1.18,2703.0,2.0,753.0
1.18,2703.0,2.0,754.0
1.18,2703.0,2.0,755.0
1.18,2703.0,2.0,756.0
1.18,2703.0,2.0,759.0
1.18,2703.0,2.0,761.0
1.18,2703.0,2.0,762.0
1.18,2703.0,2.0,763.0
1.18,2703.0,2.0,765.0
1.18,2703.0,2.0,767.0
1.18,2703.0,2.0,769.0
1.18,2703.0,2.0,770.0
1.18,2703.0,2.0,771.0
1.18,2703.0,2.0,773.0
1.18,2703.0,2.0,774.0
1.18,2609.0,2.0,775.0
1.18,2656.0,2.0,777.0
1.18,2703.0,2.0,778.0
1.18,2703.0,2.0,779.0
1.18,2703.0,2.0,780.0
1.18,2703.0,2.0,783.0
1.18,2703.0,2.0,785.0
1.18,2703.0,2.0,786.0
1.18,2703.0,2.0,787.0
1.18,2703.0,2.0,788.0
1.18,2703.0,2.0,791.0
1.18,2703.0,2.0,793.0
1.18,2703.0,2.0,794.0
1.18,2703.0,2.0,795.0
1.18,2703.0,2.0,798.0
1.18,2703.0,2.0,799.0
1.18,2703.0,2.0,801.0
1.18,2703.0,2.0,802.0
1.18,2703.0,2.0,803.0
1.18,2703.0,2.0,804.0
1.18,2703.0,2.0,806.0
1.18,2703.0,2.0,807.0
1.18,2656.0,2.0,808.0
1.18,2703.0,2.0,809.0
1.18,2703.0,2.0,810.0
1.18,2703.0,2.0,814.0
1.18,2703.0,2.0,815.0
1.18,2656.0,2.0,816.0
1.18,2703.0,2.0,817.0
1.18,2703.0,2.0,818.0
1.18,2703.0,2.0,820.0
1.18,2703.0,2.0,821.0
1.18,2703.0,2.0,822.0
1.18,2703.0,2.0,823.0
1.18,2656.0,2.0,824.0
1.18,2703.0,2.0,825.0
1.18,2703.0,2.0,826.0
1.18,2703.0,2.0,828.0
1.18,2703.0,2.0,829.0
1.18,2703.0,2.0,830.0
1.18,2703.0,2.0,831.0
1.18,2656.0,2.0,832.0
1.19,2960.0,2.0,1.0
1.19,2960.0,2.0,3.0
1.19,2960.0,2.0,6.0
1.19,2960.0,2.0,7.0
1.19,2960.0,2.0,8.0
1.19,2960.0,2.0,10.0
1.19,2960.0,2.0,12.0
1.19,2960.0,2.0,15.0
1.19,2960.0,2.0,17.0
1.19,2960.0,2.0,18.0
1.19,2960.0,2.0,20.0
1.19,2917.0,2.0,21.0
1.19,2960.0,2.0,23.0
1.19,2960.0,2.0,26.0
1.19,2960.0,2.0,29.0
1.19,2960.0,2.0,30.0
1.19,2960.0,2.0,31.0
1.19,2960.0,2.0,32.0
1.19,2960.0,2.0,33.0
1.19,2960.0,2.0,35.0
1.19,2960.0,2.0,37.0
1.19,2960.0,2.0,38.0
1.19,2960.0,2.0,39.0
1.19,2960.0,2.0,40.0
1.19,2960.0,2.0,42.0
1.19,2960.0,2.0,43.0
1.19,2960.0,2.0,44.0
1.19,2960.0,2.0,45.0
1.19,2960.0,2.0,46.0
1.19,2960.0,2.0,47.0
1.19,2960.0,2.0,49.0
1.19,2960.0,2.0,50.0
1.19,2917.0,2.0,52.0
1.19,2960.0,2.0,54.0
1.19,2960.0,2.0,55.0
1.19,2960.0,2.0,57.0
1.19,2960.0,2.0,58.0
1.19,2917.0,2.0,60.0
1.19,2960.0,2.0,62.0
1.19,2960.0,2.0,63.0
1.19,2917.0,2.0,64.0
1.19,2960.0,2.0,65.0
1.19,2917.0,2.0,68.0
1.19,2917.0,2.0,69.0
1.19,2917.0,2.0,70.0
1.19,2917.0,2.0,71.0
1.19,2917.0,2.0,72.0
1.19,2917.0,2.0,73.0
1.19,2917.0,2.0,77.0
1.19,2917.0,2.0,78.0
1.19,2917.0,2.0,79.0
1.19,2917.0,2.0,80.0
1.19,2917.0,2.0,81.0
1.19,2917.0,2.0,85.0
1.19,2917.0,2.0,86.0
1.19,2917.0,2.0,87.0
1.19,2917.0,2.0,88.0
1.19,2917.0,2.0,92.0
1.19,2917.0,2.0,93.0
1.19,2917.0,2.0,94.0
1.19,2917.0,2.0,96.0
1.19,2917.0,2.0,97.0
1.19,2917.0,2.0,100.0
1.19,2917.0,2.0,102.0
1.19,2917.0,2.0,103.0
1.19,2917.0,2.0,105.0
1.19,2917.0,2.0,106.0
1.19,2917.0,2.0,107.0
1.19,2917.0,2.0,108.0
1.19,2917.0,2.0,111.0
1.19,2917.0,2.0,113.0
1.19,2917.0,2.0,114.0
1.19,2917.0,2.0,115.0
1.19,2917.0,2.0,119.0
1.19,2917.0,2.0,120.0
1.19,2917.0,2.0,121.0
1.19,2917.0,2.0,122.0
1.19,2917.0,2.0,128.0
1.19,2917.0,2.0,129.0
1.19,2917.0,2.0,130.0
1.19,2917.0,2.0,131.0
1.19,2917.0,2.0,133.0
1.19,2917.0,2.0,136.0
1.19,2917.0,2.0,138.0
1.19,2917.0,2.0,139.0
1.19,2917.0,2.0,140.0
1.19,2917.0,2.0,141.0
1.19,2917.0,2.0,142.0
1.19,2917.0,2.0,143.0
1.19,2917.0,2.0,144.0
1.19,2917.0,2.0,147.0
1.19,2917.0,2.0,148.0
1.19,2917.0,2.0,149.0
1.19,2917.0,2.0,150.0
1.19,2917.0,2.0,151.0
1.19,2917.0,2.0,153.0
1.19,2917.0,2.0,154.0
1.19,2917.0,2.0,155.0
1.19,2917.0,2.0,156.0
1.19,2917.0,2.0,157.0
1.19,2917.0,2.0,158.0
1.19,2917.0,2.0,159.0
1.19,2917.0,2.0,161.0
1.19,2917.0,2.0,162.0
1.19,2917.0,2.0,163.0
1.19,2917.0,2.0,164.0
1.19,2917.0,2.0,167.0
1.19,2917.0,2.0,168.0
1.19,2917.0,2.0,169.0
1.19,2917.0,2.0,170.0
1.19,2917.0,2.0,171.0
1.19,2871.0,2.0,176.0
1.19,2917.0,2.0,177.0
1.19,2917.0,2.0,178.0
1.19,2917.0,2.0,179.0
1.19,2871.0,2.0,180.0
1.19,2917.0,2.0,181.0
1.19,2917.0,2.0,182.0
1.19,2917.0,2.0,183.0
1.19,2871.0,2.0,184.0
1.19,2917.0,2.0,186.0
1.19,2917.0,2.0,187.0
1.19,2871.0,2.0,188.0
1.19,2917.0,2.0,189.0
1.19,2917.0,2.0,190.0
1.19,2917.0,2.0,191.0
1.19,2917.0,2.0,193.0
1.19,2871.0,2.0,199.0
1.19,2871.0,2.0,200.0
1.19,2871.0,2.0,201.0
1.19,2871.0,2.0,202.0
1.19,2871.0,2.0,203.0
1.19,2871.0,2.0,205.0
1.19,2871.0,2.0,206.0
1.19,2871.0,2.0,208.0
1.19,2871.0,2.0,209.0
1.19,2871.0,2.0,210.0
1.19,2871.0,2.0,211.0
1.19,2871.0,2.0,213.0
1.19,2871.0,2.0,214.0
1.19,2871.0,2.0,215.0
1.19,2871.0,2.0,216.0
1.19,2871.0,2.0,220.0
1.19,2871.0,2.0,221.0
1.19,2871.0,2.0,222.0
1.19,2871.0,2.0,225.0
1.19,2871.0,2.0,226.0
1.19,2871.0,2.0,227.0
1.19,2871.0,2.0,228.0
1.19,2871.0,2.0,229.0
1.19,2871.0,2.0,230.0
1.19,2871.0,2.0,231.0
1.19,2871.0,2.0,232.0
1.19,2871.0,2.0,233.0
1.19,2871.0,2.0,234.0
1.19,2871.0,2.0,235.0
1.19,2871.0,2.0,240.0
1.19,2871.0,2.0,241.0
1.19,2871.0,2.0,242.0
1.19,2871.0,2.0,243.0
1.19,2871.0,2.0,245.0
1.19,2871.0,2.0,248.0
1.19,2871.0,2.0,250.0
1.19,2871.0,2.0,251.0
1.19,2871.0,2.0,252.0
1.19,2871.0,2.0,253.0
1.19,2871.0,2.0,254.0
1.19,2871.0,2.0,255.0
1.19,2871.0,2.0,256.0
1.19,2871.0,2.0,259.0
1.19,2871.0,2.0,260.0
1.19,2871.0,2.0,261.0
1.19,2871.0,2.0,262.0
1.19,2871.0,2.0,263.0
1.19,2871.0,2.0,265.0
1.19,2871.0,2.0,266.0
1.19,2871.0,2.0,267.0
1.19,2871.0,2.0,268.0
1.19,2871.0,2.0,272.0
1.19,2871.0,2.0,273.0
1.19,2871.0,2.0,274.0
1.19,2871.0,2.0,275.0
1.19,2871.0,2.0,277.0
1.19,2871.0,2.0,278.0
1.19,2871.0,2.0,279.0
1.19,2871.0,2.0,280.0
1.19,2871.0,2.0,281.0
1.19,2871.0,2.0,282.0
1.19,2871.0,2.0,283.0
1.19,2828.0,2.0,284.0
1.19,2871.0,2.0,285.0
1.19,2871.0,2.0,286.0
1.19,2871.0,2.0,287.0
1.19,2871.0,2.0,291.0
1.19,2828.0,2.0,292.0
1.19,2871.0,2.0,293.0
1.19,2871.0,2.0,294.0
1.19,2871.0,2.0,295.0
1.19,2828.0,2.0,296.0
1.19,2871.0,2.0,297.0
1.19,2871.0,2.0,298.0
1.19,2871.0,2.0,299.0
1.19,2871.0,2.0,301.0
1.19,2828.0,2.0,304.0
1.19,2871.0,2.0,306.0
1.19,2871.0,2.0,307.0
1.19,2828.0,2.0,308.0
1.19,2871.0,2.0,309.0
1.19,2871.0,2.0,310.0
1.19,2871.0,2.0,311.0
1.19,2871.0,2.0,313.0
1.19,2871.0,2.0,314.0
1.19,2828.0,2.0,316.0
1.19,2871.0,2.0,317.0
1.19,2828.0,2.0,318.0
1.19,2828.0,2.0,319.0
1.19,2828.0,2.0,321.0
1.19,2828.0,2.0,322.0
1.19,2828.0,2.0,323.0
1.19,2828.0,2.0,324.0
1.19,2828.0,2.0,328.0
1.19,2828.0,2.0,329.0
1.19,2828.0,2.0,330.0
1.19,2828.0,2.0,331.0
1.19,2828.0,2.0,333.0
1.19,2828.0,2.0,334.0
1.19,2828.0,2.0,335.0
1.19,2828.0,2.0,336.0
1.19,2828.0,2.0,338.0
1.19,2828.0,2.0,339.0
1.19,2828.0,2.0,340.0
1.19,2828.0,2.0,341.0
1.19,2828.0,2.0,342.0
1.19,2828.0,2.0,343.0
1.19,2828.0,2.0,345.0
1.19,2828.0,2.0,348.0
1.19,2828.0,2.0,350.0
1.19,2828.0,2.0,351.0
1.19,2828.0,2.0,352.0
1.19,2828.0,2.0,353.0
1.19,2828.0,2.0,354.0
1.19,2828.0,2.0,355.0
1.19,2828.0,2.0,357.0
1.19,2828.0,2.0,360.0
1.19,2828.0,2.0,363.0
1.19,2828.0,2.0,364.0
1.19,2828.0,2.0,365.0
1.19,2828.0,2.0,366.0
1.19,2828.0,2.0,367.0
1.19,2828.0,2.0,368.0
1.19,2828.0,2.0,371.0
1.19,2828.0,2.0,372.0
1.19,2828.0,2.0,373.0
1.19,2828.0,2.0,374.0
1.19,2828.0,2.0,375.0
1.19,2828.0,2.0,378.0
1.19,2828.0,2.0,379.0
1.19,2828.0,2.0,380.0
1.19,2828.0,2.0,381.0
1.19,2828.0,2.0,382.0
1.19,2828.0,2.0,383.0
1.19,2828.0,2.0,385.0
1.19,2828.0,2.0,387.0
1.19,2828.0,2.0,388.0
1.19,2828.0,2.0,391.0
1.19,2828.0,2.0,392.0
1.19,2828.0,2.0,393.0
1.19,2828.0,2.0,394.0
1.19,2828.0,2.0,400.0
1.19,2828.0,2.0,403.0
1.19,2828.0,2.0,405.0
1.19,2781.0,2.0,408.0
1.19,2828.0,2.0,410.0
1.19,2828.0,2.0,411.0
1.19,2781.0,2.0,412.0
1.19,2828.0,2.0,414.0
1.19,2828.0,2.0,415.0
1.19,2828.0,2.0,417.0
1.19,2828.0,2.0,418.0
1.19,2781.0,2.0,420.0
1.19,2828.0,2.0,421.0
1.19,2828.0,2.0,422.0
1.19,2828.0,2.0,423.0
1.19,2781.0,2.0,424.0
1.19,2828.0,2.0,425.0
1.19,2828.0,2.0,426.0
1.19,2828.0,2.0,427.0
1.19,2781.0,2.0,428.0
1.19,2828.0,2.0,429.0
1.19,2781.0,2.0,432.0
1.19,2828.0,2.0,433.0
1.19,2828.0,2.0,434.0
1.19,2828.0,2.0,435.0
1.19,2828.0,2.0,437.0
1.19,2828.0,2.0,438.0
1.19,2828.0,2.0,439.0
1.19,2781.0,2.0,440.0
1.19,2781.0,2.0,444.0
1.19,2828.0,2.0,445.0
1.19,2828.0,2.0,446.0
1.19,2828.0,2.0,447.0
1.19,2781.0,2.0,448.0
1.19,2828.0,2.0,449.0
1.19,2828.0,2.0,450.0
1.19,2828.0,2.0,451.0
1.19,2781.0,2.0,452.0
1.19,2781.0,2.0,455.0
1.19,2781.0,2.0,456.0
1.19,2781.0,2.0,457.0
1.19,2781.0,2.0,458.0
1.19,2781.0,2.0,459.0
1.19,2781.0,2.0,461.0
1.19,2781.0,2.0,462.0
1.19,2781.0,2.0,464.0
1.19,2781.0,2.0,466.0
1.19,2781.0,2.0,467.0
1.19,2781.0,2.0,468.0
1.19,2781.0,2.0,469.0
1.19,2781.0,2.0,470.0
1.19,2781.0,2.0,471.0
1.19,2781.0,2.0,473.0
1.19,2781.0,2.0,474.0
1.19,2781.0,2.0,476.0
1.19,2781.0,2.0,479.0
1.19,2781.0,2.0,480.0
1.19,2781.0,2.0,481.0
1.19,2781.0,2.0,482.0
1.19,2781.0,2.0,483.0
1.19,2781.0,2.0,484.0
1.19,2781.0,2.0,485.0
1.19,2781.0,2.0,486.0
1.19,2781.0,2.0,487.0
1.19,2781.0,2.0,488.0
1.19,2781.0,2.0,492.0
1.19,2781.0,2.0,493.0
1.19,2781.0,2.0,494.0
1.19,2781.0,2.0,495.0
1.19,2781.0,2.0,497.0
1.19,2781.0,2.0,498.0
1.19,2781.0,2.0,500.0
1.19,2781.0,2.0,502.0
1.19,2781.0,2.0,503.0
1.19,2781.0,2.0,504.0
1.19,2781.0,2.0,505.0
1.19,2781.0,2.0,506.0
1.19,2781.0,2.0,507.0
1.19,2781.0,2.0,512.0
1.19,2781.0,2.0,513.0
1.19,2781.0,2.0,514.0
1.19,2781.0,2.0,515.0
1.19,2781.0,2.0,516.0
1.19,2781.0,2.0,517.0
1.19,2781.0,2.0,518.0
1.19,2781.0,2.0,519.0
1.19,2738.0,2.0,520.0
1.19,2781.0,2.0,522.0
1.19,2781.0,2.0,523.0
1.19,2738.0,2.0,524.0
1.19,2781.0,2.0,525.0
1.19,2781.0,2.0,526.0
