1.3,3007,1,558,435,0.266
1.3,2960,1,559,436,0.313
1.3,2960,1,560,437,0.313
1.3,2960,1,561,438,0.313
1.3,2960,1,562,439,0.313
1.3,2960,1,564,440,0.313
1.3,2960,1,565,441,0.313
1.3,2960,1,566,442,0.313
1.3,2960,1,567,443,0.313
1.3,2960,1,568,444,0.313
1.3,2960,1,570,445,0.313
1.3,2960,1,571,446,0.313
1.3,2960,1,572,447,0.313
1.3,2960,1,573,448,0.313
1.3,2960,1,574,449,0.313
1.3,2960,1,575,450,0.313
1.3,2960,1,577,451,0.313
1.3,2960,1,578,452,0.313
1.3,2960,1,580,453,0.313
1.3,2960,1,581,454,0.313
1.3,2960,1,582,455,0.313
1.3,2960,1,583,456,0.313
1.3,2960,1,584,457,0.313
1.3,2960,1,586,458,0.313
1.3,2960,1,587,459,0.313
1.3,2960,1,588,460,0.313
1.3,2960,1,589,461,0.313
1.3,2960,1,590,462,0.313
1.3,2960,1,593,463,0.313
1.3,2960,1,594,464,0.313
1.3,2960,1,595,465,0.313
1.3,2960,1,598,466,0.313
1.3,2960,1,599,467,0.313
1.3,2960,1,600,468,0.313
1.3,2960,1,601,469,0.313
1.3,2960,1,602,470,0.313
1.3,2960,1,603,471,0.313
1.3,2960,1,604,472,0.313
1.3,2960,1,605,473,0.313
1.3,2960,1,606,474,0.313
1.3,2960,1,608,475,0.313
1.3,2960,1,609,476,0.313
1.3,2960,1,610,477,0.313
1.3,2960,1,611,478,0.313
1.3,2960,1,612,479,0.313
1.3,2960,1,614,480,0.313
1.3,2960,1,615,481,0.313
1.3,2960,1,616,482,0.313
1.3,2960,1,617,483,0.313
1.3,2960,1,618,484,0.313
1.3,2960,1,620,485,0.313
1.3,2960,1,621,486,0.313
1.3,2960,1,622,487,0.313
1.3,2960,1,623,488,0.313
1.3,2960,1,624,489,0.313
1.3,2960,1,626,490,0.313
1.3,2960,1,627,491,0.313
1.3,2960,1,628,492,0.313
1.3,2960,1,630,493,0.313
1.3,2960,1,631,494,0.313
1.3,2960,1,632,495,0.313
1.3,2960,1,633,496,0.313
1.3,2960,1,634,497,0.313
1.3,2960,1,636,498,0.313
1.3,2960,1,637,499,0.313
1.3,2960,1,638,500,0.313
1.3,2960,1,639,501,0.313
1.3,2960,1,640,502,0.313
1.3,2960,1,642,503,0.313
1.3,2960,1,643,504,0.313
1.3,2960,1,644,505,0.313
1.3,2960,1,645,506,0.313
1.3,2960,1,646,507,0.313
1.3,2960,1,647,508,0.313
1.3,2960,1,648,509,0.313
1.3,2960,1,649,510,0.313
1.3,2960,1,650,511,0.313
1.3,2960,1,652,512,0.313
1.3,2960,1,653,513,0.313
1.3,2960,1,654,514,0.313
1.3,2960,1,655,515,0.313
1.3,2960,1,656,516,0.313
1.3,2960,1,658,517,0.313
1.3,2960,1,659,518,0.313
1.3,2960,1,660,519,0.313
1.3,2960,1,663,520,0.313
1.3,2960,1,664,521,0.313
1.3,2960,1,665,522,0.313
1.3,2960,1,666,523,0.313
1.3,2960,1,668,524,0.313
1.3,2960,1,669,525,0.313
1.3,2960,1,670,526,0.313
1.3,2960,1,671,527,0.313
1.3,2960,1,672,528,0.313
1.3,2960,1,673,529,0.313
1.3,2960,1,674,530,0.313
1.3,2960,1,675,531,0.313
1.3,2960,1,676,532,0.313
1.3,2960,1,677,533,0.313
1.3,2960,1,679,534,0.313
1.3,2960,1,680,535,0.313
1.3,2960,1,681,536,0.313
1.3,2960,1,683,537,0.313
1.3,2960,1,684,538,0.313
1.3,2960,1,685,539,0.313
1.3,2960,1,686,540,0.313
1.3,2960,1,687,541,0.313
1.3,2960,1,688,542,0.313
1.3,2960,1,689,543,0.313
1.3,2960,1,690,544,0.313
1.3,2960,1,691,545,0.313
1.3,2960,1,693,546,0.313
1.3,2960,1,694,547,0.313
1.3,2960,1,695,548,0.313
1.3,2960,1,696,549,0.313
1.3,2960,1,697,550,0.313
1.3,2960,1,699,551,0.313
1.3,2960,1,700,552,0.313
1.3,2960,1,701,553,0.313
1.3,2960,1,1,554,0.313
1.3,2960,1,2,555,0.313
1.3,2960,1,3,556,0.313
1.3,2960,1,4,557,0.313
1.3,2960,1,5,558,0.313
1.3,3007,1,6,559,0.266
1.3,2960,1,7,560,0.313
1.3,2960,1,8,561,0.313
1.3,2960,1,10,562,0.313
1.3,2960,1,13,563,0.313
1.3,2960,1,14,564,0.313
1.3,2960,1,15,565,0.313
1.3,2960,1,16,566,0.313
1.3,2960,1,17,567,0.313
1.3,2960,1,18,568,0.313
1.3,2960,1,19,569,0.313
1.3,2960,1,20,570,0.313
1.3,2960,1,21,571,0.313
1.3,2960,1,22,572,0.313
1.3,2960,1,23,573,0.313
1.3,2960,1,24,574,0.313
1.3,2960,1,27,575,0.313
1.3,2960,1,28,576,0.313
1.3,2960,1,29,577,0.313
1.3,2960,1,30,578,0.313
1.3,2960,1,31,579,0.313
1.3,2960,1,33,580,0.313
1.3,2960,1,34,581,0.313
1.3,2960,1,35,582,0.313
1.3,2960,1,36,583,0.313
1.3,2960,1,37,584,0.313
1.3,2960,1,38,585,0.313
1.3,2960,1,40,586,0.313
1.3,2960,1,41,587,0.313
1.3,2960,1,42,588,0.313
1.3,2960,1,43,589,0.313
1.3,2960,1,44,590,0.313
1.3,2960,1,45,591,0.313
1.3,2960,1,46,592,0.313
1.3,2960,1,47,593,0.313
1.3,2960,1,48,594,0.313
1.3,2960,1,49,595,0.313
1.3,2960,1,50,596,0.313
1.3,2960,1,52,597,0.313
1.3,2960,1,55,598,0.313
1.3,2960,1,57,599,0.313
1.3,2960,1,58,600,0.313
1.3,2960,1,59,601,0.313
1.3,2960,1,60,602,0.313
1.3,2960,1,61,603,0.313
1.3,2960,1,62,604,0.313
1.3,2960,1,63,605,0.313
1.3,2960,1,64,606,0.313
1.3,2960,1,67,607,0.313
1.3,2960,1,69,608,0.313
1.3,2960,1,70,609,0.313
1.3,2960,1,71,610,0.313
1.3,2960,1,73,611,0.313
1.3,2960,1,74,612,0.313
1.3,2960,1,75,613,0.313
1.3,2960,1,76,614,0.313
1.3,2960,1,77,615,0.313
1.3,2960,1,78,616,0.313
1.3,2960,1,80,617,0.313
1.3,2960,1,81,618,0.313
1.3,2960,1,82,619,0.313
1.3,2960,1,84,620,0.313
1.3,2960,1,85,621,0.313
1.3,2960,1,86,622,0.313
1.3,2960,1,87,623,0.313
1.3,2960,1,88,624,0.313
1.3,2960,1,89,625,0.313
1.3,2960,1,90,626,0.313
1.3,2960,1,91,627,0.313
1.3,2960,1,92,628,0.313
1.3,2960,1,95,629,0.313
1.3,2960,1,96,630,0.313
1.3,2960,1,97,631,0.313
1.3,2960,1,98,632,0.313
1.3,2960,1,99,633,0.313
1.3,2960,1,100,634,0.313
1.3,2960,1,101,635,0.313
1.3,2960,1,104,636,0.313
1.3,2960,1,105,637,0.313
1.3,2960,1,106,638,0.313
1.3,2960,1,107,639,0.313
1.3,2960,1,108,640,0.313
1.3,2960,1,109,641,0.313
1.3,2960,1,110,642,0.313
1.3,2960,1,111,643,0.313
1.3,2960,1,112,644,0.313
1.3,2960,1,113,645,0.313
1.3,2960,1,114,646,0.313
1.3,2960,1,115,647,0.313
1.3,2960,1,116,648,0.313
1.3,2960,1,117,649,0.313
1.3,2960,1,118,650,0.313
1.3,2917,1,119,651,0.356
1.3,2960,1,120,652,0.313
1.3,2960,1,121,653,0.313
1.3,2960,1,122,654,0.313
1.3,2960,1,123,655,0.313
1.3,2960,1,124,656,0.313
1.3,2960,1,125,657,0.313
1.3,2960,1,126,658,0.313
1.3,2960,1,127,659,0.313
1.3,2960,1,129,660,0.313
1.3,2960,1,130,661,0.313
1.3,2960,1,131,662,0.313
1.3,2960,1,132,663,0.313
1.3,2960,1,133,664,0.313
1.3,2960,1,134,665,0.313
1.3,2960,1,136,666,0.313
1.3,2960,1,137,667,0.313
1.3,2960,1,138,668,0.313
1.3,2917,1,139,669,0.356
1.3,2960,1,140,670,0.313
1.3,2960,1,141,671,0.313
1.3,2960,1,142,672,0.313
1.3,2960,1,143,673,0.313
1.3,2960,1,145,674,0.313
1.3,2960,1,146,675,0.313
1.3,2960,1,147,676,0.313
1.3,2960,1,148,677,0.313
1.3,2960,1,149,678,0.313
1.3,2960,1,151,679,0.313
1.3,2960,1,152,680,0.313
1.3,2960,1,153,681,0.313
1.3,2960,1,154,682,0.313
1.3,2960,1,155,683,0.313
1.3,2960,1,156,684,0.313
1.3,2960,1,157,685,0.313
1.3,2960,1,158,686,0.313
1.3,2960,1,159,687,0.313
1.3,2960,1,161,688,0.313
1.3,2960,1,162,689,0.313
1.3,2960,1,163,690,0.313
1.3,2960,1,164,691,0.313
1.3,2960,1,166,692,0.313
1.3,2960,1,167,693,0.313
1.3,2960,1,168,694,0.313
1.3,2960,1,169,695,0.313
1.3,2960,1,170,696,0.313
1.3,2960,1,171,697,0.313
1.3,2960,1,172,698,0.313
1.3,2960,1,173,699,0.313
1.3,2960,1,174,700,0.313
1.3,2960,1,175,701,0.313
1.3,2960,1,177,702,0.313
1.3,2960,1,178,703,0.313
1.3,2960,1,179,704,0.313
1.3,2960,1,181,705,0.313
1.3,2960,1,182,706,0.313
1.3,2960,1,183,707,0.313
1.3,2960,1,184,708,0.313
1.3,2960,1,185,709,0.313
1.3,2960,1,186,710,0.313
1.3,2960,1,187,711,0.313
1.3,2960,1,188,712,0.313
1.3,2960,1,189,713,0.313
1.3,2960,1,190,714,0.313
1.3,2960,1,191,715,0.313
1.3,2917,1,192,716,0.356
1.3,2960,1,193,717,0.313
1.3,2960,1,196,718,0.313
1.3,2960,1,197,719,0.313
1.3,2960,1,198,720,0.313
1.3,2960,1,199,721,0.313
1.3,2917,1,200,722,0.356
1.3,2960,1,201,723,0.313
1.3,2960,1,202,724,0.313
1.3,2960,1,203,725,0.313
1.3,2960,1,204,726,0.313
1.3,2960,1,205,727,0.313
1.3,2960,1,206,728,0.313
1.3,2960,1,207,729,0.313
1.3,2917,1,208,730,0.356
1.3,2960,1,209,731,0.313
1.3,2960,1,211,732,0.313
1.3,2960,1,212,733,0.313
1.3,2960,1,213,734,0.313
1.3,2960,1,214,735,0.313
1.3,2960,1,215,736,0.313
1.3,2917,1,216,737,0.356
1.3,2960,1,217,738,0.313
1.3,2960,1,218,739,0.313
1.3,2960,1,219,740,0.313
1.3,2960,1,220,741,0.313
1.3,2960,1,221,742,0.313
1.3,2960,1,222,743,0.313
1.3,2960,1,223,744,0.313
1.3,2917,1,224,745,0.356
1.3,2960,1,225,746,0.313
1.3,2960,1,229,747,0.313
1.3,2960,1,230,748,0.313
1.3,2960,1,231,749,0.313
1.3,2917,1,232,750,0.356
1.3,2960,1,233,751,0.313
1.3,2960,1,234,752,0.313
1.3,2960,1,235,753,0.313
1.3,2960,1,236,754,0.313
1.3,2960,1,237,755,0.313
1.3,2960,1,238,756,0.313
1.3,2960,1,239,757,0.313
1.3,2960,1,241,758,0.313
1.3,2917,1,248,759,0.356
1.3,2960,1,249,760,0.313
1.3,2960,1,250,761,0.313
1.3,2960,1,251,762,0.313
1.3,2960,1,252,763,0.313
1.3,2960,1,253,764,0.313
1.3,2960,1,254,765,0.313
1.3,2960,1,255,766,0.313
1.3,2917,1,257,767,0.356
1.3,2960,1,258,768,0.313
1.3,2960,1,259,769,0.313
1.3,2960,1,260,770,0.313
1.3,2917,1,261,771,0.356
1.3,2917,1,264,772,0.356
1.3,2960,1,265,773,0.313
1.3,2917,1,266,774,0.356
1.3,2960,1,267,775,0.313
1.3,2917,1,268,776,0.356
1.3,2917,1,269,777,0.356
1.3,2917,1,270,778,0.356
1.3,2917,1,271,779,0.356
1.3,2917,1,273,780,0.356
1.3,2917,1,274,781,0.356
1.3,2917,1,275,782,0.356
1.3,2917,1,276,783,0.356
1.3,2917,1,277,784,0.356
1.3,2917,1,278,785,0.356
1.3,2917,1,280,786,0.356
1.3,2917,1,287,787,0.356
1.3,2917,1,288,788,0.356
1.3,2917,1,289,789,0.356
1.3,2917,1,290,790,0.356
1.3,2917,1,291,791,0.356
1.3,2917,1,292,792,0.356
1.3,2917,1,293,793,0.356
1.3,2917,1,294,794,0.356
1.3,2917,1,295,795,0.356
1.3,2917,1,297,796,0.356
1.3,2917,1,298,797,0.356
1.3,2917,1,299,798,0.356
1.3,2917,1,300,799,0.356
1.3,2917,1,301,800,0.356
1.3,2917,1,304,801,0.356
1.3,2917,1,305,802,0.356
1.3,2917,1,306,803,0.356
1.3,2917,1,307,804,0.356
1.3,2917,1,308,805,0.356
1.3,2917,1,309,806,0.356
1.3,2917,1,310,807,0.356
1.3,2917,1,311,808,0.356
1.3,2917,1,312,809,0.356
1.3,2917,1,313,810,0.356
1.3,2917,1,314,811,0.356
1.3,2917,1,315,812,0.356
1.3,2917,1,316,813,0.356
1.3,2917,1,317,814,0.356
1.3,2917,1,318,815,0.356
1.3,2917,1,319,816,0.356
1.3,2917,1,320,817,0.356
1.3,2917,1,325,818,0.356
1.3,2917,1,326,819,0.356
1.3,2917,1,327,820,0.356
1.3,2917,1,328,821,0.356
1.3,2917,1,329,822,0.356
1.3,2917,1,330,823,0.356
1.3,2917,1,331,824,0.356
1.3,2917,1,332,825,0.356
1.3,2917,1,333,826,0.356
1.3,2917,1,334,827,0.356
1.3,2917,1,335,828,0.356
1.3,2917,1,337,829,0.356
1.3,2917,1,338,830,0.356
1.3,2917,1,339,831,0.356
1.3,2917,1,340,832,0.356
1.3,2917,1,341,833,0.356
1.3,2917,1,342,834,0.356
1.3,2917,1,343,835,0.356
1.3,2917,1,344,836,0.356
1.3,2917,1,347,837,0.356
1.3,2917,1,348,838,0.356
1.3,2917,1,349,839,0.356
1.3,2917,1,350,840,0.356
1.3,2917,1,351,841,0.356
1.3,2917,1,352,842,0.356
1.3,2917,1,353,843,0.356
1.3,2917,1,354,844,0.356
1.3,2917,1,355,845,0.356
1.3,2917,1,356,846,0.356
1.3,2917,1,357,847,0.356
1.3,2917,1,358,848,0.356
1.3,2917,1,359,849,0.356
1.3,2917,1,361,850,0.356
1.3,2917,1,362,851,0.356
1.3,2917,1,363,852,0.356
1.3,2917,1,364,853,0.356
1.3,2917,1,365,854,0.356
1.3,2917,1,368,855,0.356
1.3,2917,1,370,856,0.356
1.3,2917,1,371,857,0.356
1.3,2917,1,372,858,0.356
1.3,2917,1,373,859,0.356
1.3,2917,1,374,860,0.356
1.3,2917,1,375,861,0.356
1.3,2917,1,376,862,0.356
1.3,2917,1,377,863,0.356
1.3,2917,1,378,864,0.356
1.3,2917,1,379,865,0.356
1.3,2917,1,380,866,0.356
1.3,2917,1,381,867,0.356
1.3,2917,1,382,868,0.356
1.3,2917,1,383,869,0.356
1.3,2917,1,384,870,0.356
1.3,2917,1,385,871,0.356
1.3,2917,1,391,872,0.356
1.3,2917,1,392,873,0.356
1.3,2917,1,393,874,0.356
1.3,2917,1,394,875,0.356
1.3,2917,1,395,876,0.356
1.3,2917,1,396,877,0.356
1.3,2917,1,397,878,0.356
1.3,2917,1,398,879,0.356
1.3,2917,1,399,880,0.356
1.3,2917,1,401,881,0.356
1.3,2917,1,402,882,0.356
1.3,2917,1,403,883,0.356
1.3,2917,1,404,884,0.356
1.3,2917,1,405,885,0.356
1.3,2917,1,406,886,0.356
1.3,2917,1,407,887,0.356
1.3,2917,1,408,888,0.356
1.3,2917,1,409,889,0.356
1.3,2917,1,410,890,0.356
1.3,2917,1,411,891,0.356
1.3,2917,1,412,892,0.356
1.3,2917,1,415,893,0.356
1.3,2917,1,416,894,0.356
1.3,2917,1,417,895,0.356
1.3,2917,1,418,896,0.356
1.3,2917,1,419,897,0.356
1.3,2917,1,420,898,0.356
1.3,2917,1,421,899,0.356
1.3,2917,1,422,900,0.356
1.3,2917,1,423,901,0.356
1.3,2917,1,424,902,0.356
1.3,2917,1,425,903,0.356
1.3,2917,1,426,904,0.356
1.3,2917,1,427,905,0.356
1.3,2917,1,428,906,0.356
1.3,2917,1,429,907,0.356
1.3,2917,1,430,908,0.356
1.3,2917,1,431,909,0.356
1.3,2917,1,432,910,0.356
1.3,2917,1,433,911,0.356
1.3,2917,1,434,912,0.356
1.3,2917,1,435,913,0.356
1.3,2917,1,438,914,0.356
1.3,2917,1,439,915,0.356
1.3,2917,1,440,916,0.356
1.3,2917,1,441,917,0.356
1.3,2917,1,442,918,0.356
1.3,2917,1,443,919,0.356
1.3,2917,1,444,920,0.356
1.3,2917,1,445,921,0.356
1.3,2917,1,446,922,0.356
1.3,2917,1,447,923,0.356
1.3,2917,1,448,924,0.356
1.3,2917,1,449,925,0.356
1.3,2917,1,450,926,0.356
1.3,2917,1,451,927,0.356
1.3,2917,1,452,928,0.356
1.3,2917,1,453,929,0.356
1.3,2917,1,454,930,0.356
1.3,2917,1,455,931,0.356
1.3,2917,1,456,932,0.356
1.3,2917,1,457,933,0.356
1.3,2917,1,460,934,0.356
1.3,2917,1,461,935,0.356
1.3,2917,1,462,936,0.356
1.3,2917,1,463,937,0.356
1.3,2917,1,464,938,0.356
1.3,2917,1,465,939,0.356
1.3,2917,1,466,940,0.356
1.3,2917,1,467,941,0.356
1.3,2917,1,468,942,0.356
1.3,2917,1,469,943,0.356
1.3,2917,1,470,944,0.356
1.3,2917,1,471,945,0.356
1.3,2917,1,473,946,0.356
1.3,2917,1,474,947,0.356
1.3,2917,1,475,948,0.356
1.3,2917,1,476,949,0.356
1.3,2917,1,477,950,0.356
1.3,2917,1,478,951,0.356
1.3,2917,1,479,952,0.356
1.3,2917,1,480,953,0.356
1.3,2917,1,481,954,0.356
1.3,2917,1,483,955,0.356
1.3,2917,1,485,956,0.356
1.3,2917,1,486,957,0.356
1.3,2917,1,487,958,0.356
1.3,2917,1,488,959,0.356
1.3,2917,1,489,960,0.356
1.3,2917,1,490,961,0.356
1.3,2917,1,491,962,0.356
1.3,2917,1,492,963,0.356
1.3,2917,1,493,964,0.356
1.3,2917,1,494,965,0.356
1.3,2917,1,495,966,0.356
1.3,2917,1,497,967,0.356
1.3,2917,1,499,968,0.356
1.3,2917,1,502,969,0.356
1.3,2917,1,504,970,0.356
1.3,2917,1,505,971,0.356
1.3,2917,1,506,972,0.356
1.3,2917,1,507,973,0.356
1.3,2917,1,508,974,0.356
1.3,2917,1,509,975,0.356
1.3,2917,1,510,976,0.356
1.3,2917,1,511,977,0.356
1.3,2917,1,512,978,0.356
1.3,2917,1,513,979,0.356
1.3,2917,1,514,980,0.356
1.3,2917,1,515,981,0.356
1.3,2917,1,516,982,0.356
1.3,2917,1,517,983,0.356
1.3,2917,1,518,984,0.356
1.3,2917,1,519,985,0.356
1.3,2917,1,520,986,0.356
1.3,2917,1,522,987,0.356
1.3,2917,1,523,988,0.356
1.3,2917,1,524,989,0.356
1.3,2917,1,525,990,0.356
1.3,2917,1,526,991,0.356
1.3,2917,1,527,992,0.356
1.3,2917,1,528,993,0.356
1.3,2917,1,529,994,0.356
1.3,2917,1,530,995,0.356
1.3,2917,1,531,996,0.356
1.3,2917,1,532,997,0.356
1.3,2917,1,533,998,0.356
1.3,2917,1,534,999,0.356
1.3,2917,1,535,1000,0.356
1.3,2917,1,536,1001,0.356
1.3,2917,1,537,1002,0.356
1.3,2917,1,543,1003,0.356
1.3,2917,1,544,1004,0.356
1.3,2917,1,545,1005,0.356
1.3,2917,1,546,1006,0.356
1.3,2917,1,547,1007,0.356
1.3,2917,1,548,1008,0.356
1.3,2917,1,549,1009,0.356
1.3,2917,1,550,1010,0.356
1.3,2917,1,551,1011,0.356
1.3,2917,1,552,1012,0.356
1.3,2917,1,553,1013,0.356
1.3,2917,1,554,1014,0.356
1.3,2917,1,558,1015,0.356
1.3,2917,1,559,1016,0.356
1.3,2917,1,560,1017,0.356
1.3,2917,1,561,1018,0.356
1.3,2917,1,562,1019,0.356
1.3,2917,1,563,1020,0.356
1.3,2917,1,564,1021,0.356
1.3,2917,1,565,1022,0.356
1.3,2917,1,566,1023,0.356
1.3,2917,1,567,1024,0.356
1.3,2917,1,569,1025,0.356
1.3,2917,1,570,1026,0.356
1.3,2917,1,571,1027,0.356
1.3,2917,1,572,1028,0.356
1.3,2917,1,574,1029,0.356
1.3,2917,1,575,1030,0.356
1.3,2917,1,576,1031,0.356
1.3,2917,1,577,1032,0.356
1.3,2917,1,578,1033,0.356
1.3,2917,1,579,1034,0.356
1.3,2917,1,580,1035,0.356
1.3,2917,1,581,1036,0.356
1.3,2917,1,582,1037,0.356
1.3,2917,1,583,1038,0.356
1.3,2917,1,585,1039,0.356
1.3,2917,1,586,1040,0.356
1.3,2917,1,587,1041,0.356
1.3,2917,1,588,1042,0.356
1.3,2917,1,591,1043,0.356
1.3,2917,1,592,1044,0.356
1.3,2917,1,593,1045,0.356
1.3,2917,1,594,1046,0.356
1.3,2917,1,595,1047,0.356
1.3,2917,1,596,1048,0.356
1.3,2917,1,597,1049,0.356
1.3,2917,1,598,1050,0.356
1.3,2917,1,599,1051,0.356
1.3,2917,1,601,1052,0.356
1.3,2917,1,602,1053,0.356
1.3,2917,1,603,1054,0.356
1.3,2917,1,607,1055,0.356
1.3,2871,1,608,1056,0.402
1.3,2917,1,609,1057,0.356
1.3,2917,1,610,1058,0.356
1.3,2917,1,611,1059,0.356
1.3,2917,1,612,1060,0.356
1.3,2917,1,613,1061,0.356
1.3,2917,1,614,1062,0.356
1.3,2917,1,615,1063,0.356
1.3,2917,1,617,1064,0.356
1.3,2917,1,618,1065,0.356
1.3,2917,1,620,1066,0.356
1.3,2917,1,623,1067,0.356
1.3,2871,1,624,1068,0.402
1.3,2917,1,625,1069,0.356
1.3,2917,1,626,1070,0.356
1.3,2917,1,627,1071,0.356
1.3,2917,1,628,1072,0.356
1.3,2917,1,629,1073,0.356
1.3,2917,1,630,1074,0.356
1.3,2917,1,631,1075,0.356
1.3,2917,1,633,1076,0.356
1.3,2917,1,638,1077,0.356
1.3,2917,1,639,1078,0.356
1.3,2871,1,640,1079,0.402
1.3,2917,1,641,1080,0.356
1.3,2917,1,642,1081,0.356
1.3,2917,1,643,1082,0.356
1.3,2917,1,644,1083,0.356
1.3,2917,1,645,1084,0.356
1.3,2917,1,646,1085,0.356
1.3,2917,1,647,1086,0.356
1.3,2917,1,653,1087,0.356
1.3,2917,1,654,1088,0.356
1.3,2917,1,655,1089,0.356
1.3,2871,1,656,1090,0.402
1.3,2917,1,657,1091,0.356
1.3,2917,1,658,1092,0.356
1.3,2917,1,659,1093,0.356
1.3,2917,1,660,1094,0.356
1.3,2917,1,661,1095,0.356
1.3,2917,1,662,1096,0.356
1.3,2917,1,663,1097,0.356
1.3,2871,1,664,1098,0.402
1.3,2917,1,670,1099,0.356
1.3,2871,1,671,1100,0.402
1.3,2871,1,672,1101,0.402
1.3,2871,1,673,1102,0.402
1.3,2917,1,674,1103,0.356
1.3,2917,1,675,1104,0.356
1.3,2871,1,676,1105,0.402
1.3,2871,1,677,1106,0.402
1.3,2871,1,678,1107,0.402
1.3,2871,1,679,1108,0.402
1.3,2871,1,680,1109,0.402
1.3,2871,1,686,1110,0.402
1.3,2871,1,687,1111,0.402
1.3,2871,1,688,1112,0.402
1.3,2871,1,689,1113,0.402
1.3,2871,1,690,1114,0.402
1.3,2871,1,691,1115,0.402
1.3,2871,1,692,1116,0.402
1.3,2871,1,693,1117,0.402
1.3,2871,1,694,1118,0.402
1.3,2871,1,696,1119,0.402
1.3,2871,1,702,1120,0.402
1.3,2871,1,703,1121,0.402
1.3,2871,1,704,1122,0.402
1.3,2871,1,705,1123,0.402
1.3,2871,1,706,1124,0.402
1.3,2871,1,707,1125,0.402
1.3,2871,1,708,1126,0.402
1.3,2871,1,709,1127,0.402
1.3,2871,1,710,1128,0.402
1.3,2871,1,712,1129,0.402
1.3,2871,1,717,1130,0.402
1.3,2871,1,718,1131,0.402
1.3,2871,1,719,1132,0.402
1.3,2871,1,720,1133,0.402
1.3,2871,1,721,1134,0.402
1.3,2871,1,722,1135,0.402
1.3,2871,1,723,1136,0.402
1.3,2871,1,724,1137,0.402
1.3,2871,1,725,1138,0.402
1.3,2871,1,726,1139,0.402
1.3,2871,1,727,1140,0.402
1.3,2871,1,728,1141,0.402
1.3,2871,1,732,1142,0.402
1.3,2871,1,733,1143,0.402
1.3,2871,1,734,1144,0.402
1.3,2871,1,735,1145,0.402
1.3,2871,1,736,1146,0.402
1.3,2871,1,737,1147,0.402
1.3,2871,1,738,1148,0.402
1.3,2871,1,739,1149,0.402
1.3,2871,1,740,1150,0.402
1.3,2871,1,741,1151,0.402
1.3,2871,1,742,1152,0.402
1.3,2871,1,743,1153,0.402
1.3,2871,1,745,1154,0.402
1.3,2871,1,746,1155,0.402
1.3,2871,1,749,1156,0.402
1.3,2871,1,750,1157,0.402
1.3,2871,1,751,1158,0.402
1.3,2871,1,752,1159,0.402
1.3,2871,1,753,1160,0.402
1.3,2871,1,754,1161,0.402
1.3,2871,1,755,1162,0.402
1.3,2871,1,756,1163,0.402
1.3,2871,1,757,1164,0.402
1.3,2871,1,758,1165,0.402
1.3,2871,1,759,1166,0.402
1.3,2871,1,761,1167,0.402
1.3,2871,1,762,1168,0.402
1.3,2871,1,768,1169,0.402
1.3,2871,1,770,1170,0.402
1.3,2871,1,771,1171,0.402
1.3,2871,1,772,1172,0.402
1.3,2871,1,773,1173,0.402
1.3,2871,1,774,1174,0.402
1.3,2871,1,775,1175,0.402
1.3,2871,1,776,1176,0.402
1.3,2871,1,777,1177,0.402
1.3,2871,1,778,1178,0.402
1.3,2871,1,779,1179,0.402
1.3,2871,1,780,1180,0.402
1.3,2871,1,781,1181,0.402
1.3,2871,1,782,1182,0.402
1.3,2871,1,783,1183,0.402
1.3,2871,1,790,1184,0.402
1.3,2871,1,791,1185,0.402
1.3,2871,1,792,1186,0.402
1.3,2871,1,793,1187,0.402
1.3,2871,1,794,1188,0.402
1.3,2871,1,795,1189,0.402
1.3,2871,1,796,1190,0.402
1.3,2871,1,797,1191,0.402
1.3,2871,1,798,1192,0.402
1.3,2871,1,799,1193,0.402
1.3,2871,1,800,1194,0.402
1.3,2871,1,801,1195,0.402
1.3,2871,1,802,1196,0.402
1.3,2871,1,803,1197,0.402
1.3,2871,1,804,1198,0.402
1.3,2871,1,805,1199,0.402
1.3,2871,1,808,1200,0.402
1.3,2871,1,809,1201,0.402
1.3,2871,1,810,1202,0.402
1.3,2871,1,811,1203,0.402
1.3,2871,1,812,1204,0.402
1.3,2871,1,813,1205,0.402
1.3,2871,1,814,1206,0.402
1.3,2871,1,815,1207,0.402
1.3,2871,1,817,1208,0.402
1.3,2871,1,818,1209,0.402
1.3,2871,1,819,1210,0.402
1.3,2871,1,820,1211,0.402
1.3,2871,1,821,1212,0.402
1.3,2871,1,822,1213,0.402
1.3,2871,1,824,1214,0.402
1.3,2871,1,830,1215,0.402
1.3,2871,1,831,1216,0.402
1.3,2871,1,832,1217,0.402
1.3,2871,1,833,1218,0.402
1.3,2871,1,834,1219,0.402
1.3,2871,1,835,1220,0.402
1.3,2871,1,836,1221,0.402
1.3,2871,1,837,1222,0.402
1.3,2871,1,838,1223,0.402
1.3,2871,1,839,1224,0.402
1.3,2871,1,841,1225,0.402
1.3,2871,1,842,1226,0.402
1.3,2871,1,843,1227,0.402
1.3,2871,1,844,1228,0.402
1.3,2871,1,846,1229,0.402
1.3,2871,1,847,1230,0.402
1.3,2871,1,848,1231,0.402
1.3,2871,1,849,1232,0.402
1.3,2871,1,850,1233,0.402
1.3,2871,1,851,1234,0.402
1.3,2871,1,852,1235,0.402
1.3,2871,1,853,1236,0.402
1.3,2871,1,854,1237,0.402
1.3,2871,1,855,1238,0.402
1.3,2871,1,857,1239,0.402
1.3,2871,1,858,1240,0.402
1.3,2871,1,859,1241,0.402
1.3,2871,1,860,1242,0.402
1.3,2871,1,863,1243,0.402
