628,0.492,1.19
629,0.492,1.19
630,0.492,1.19
631,0.535,1.19
632,0.492,1.19
633,0.492,1.19
634,0.535,1.19
635,0.492,1.19
636,0.492,1.19
637,0.492,1.19
638,0.535,1.19
639,0.492,1.19
640,0.492,1.19
641,0.535,1.19
642,0.492,1.19
643,0.492,1.19
644,0.535,1.19
645,0.492,1.19
646,0.492,1.19
647,0.492,1.19
648,0.492,1.19
649,0.492,1.19
650,0.535,1.19
651,0.492,1.19
652,0.492,1.19
653,0.492,1.19
654,0.492,1.19
655,0.492,1.19
656,0.492,1.19
657,0.535,1.19
658,0.492,1.19
659,0.492,1.19
660,0.492,1.19
661,0.535,1.19
662,0.492,1.19
663,0.492,1.19
664,0.492,1.19
665,0.535,1.19
666,0.492,1.19
667,0.492,1.19
668,0.492,1.19
669,0.535,1.19
670,0.492,1.19
671,0.492,1.19
672,0.492,1.19
673,0.535,1.19
674,0.492,1.19
675,0.492,1.19
676,0.492,1.19
677,0.535,1.19
678,0.492,1.19
679,0.492,1.19
680,0.535,1.19
681,0.492,1.19
682,0.492,1.19
683,0.492,1.19
684,0.492,1.19
685,0.535,1.19
686,0.492,1.19
687,0.492,1.19
688,0.492,1.19
689,0.492,1.19
690,0.535,1.19
691,0.492,1.19
692,0.492,1.19
693,0.492,1.19
694,0.492,1.19
695,0.492,1.19
696,0.535,1.19
697,0.492,1.19
698,0.535,1.19
699,0.492,1.19
700,0.492,1.19
701,0.492,1.19
702,0.535,1.19
703,0.492,1.19
704,0.492,1.19
705,0.535,1.19
706,0.492,1.19
707,0.535,1.19
708,0.535,1.19
709,0.535,1.19
710,0.492,1.19
711,0.535,1.19
712,0.535,1.19
713,0.535,1.19
714,0.535,1.19
715,0.535,1.19
716,0.535,1.19
717,0.535,1.19
718,0.535,1.19
719,0.535,1.19
720,0.535,1.19
721,0.535,1.19
722,0.535,1.19
723,0.535,1.19
724,0.535,1.19
725,0.535,1.19
1,0,1.2
2,0,1.2
3,0,1.2
4,0,1.2
5,0,1.2
6,0.047,1.2
7,0.047,1.2
8,0.047,1.2
9,0.047,1.2
10,0.047,1.2
11,0.047,1.2
12,0.047,1.2
13,0.047,1.2
14,0.047,1.2
15,0.094,1.2
16,0.094,1.2
17,0.094,1.2
18,0.094,1.2
19,0.094,1.2
20,0.094,1.2
21,0.094,1.2
22,0.094,1.2
23,0.094,1.2
24,0.094,1.2
25,0.094,1.2
26,0.137,1.2
27,0.137,1.2
28,0.137,1.2
29,0.137,1.2
30,0.137,1.2
31,0.137,1.2
32,0.137,1.2
33,0.137,1.2
34,0.137,1.2
35,0.137,1.2
36,0.137,1.2
37,0.137,1.2
38,0.137,1.2
39,0.137,1.2
40,0.184,1.2
41,0.137,1.2
42,0.137,1.2
43,0.137,1.2
44,0.184,1.2
45,0.184,1.2
46,0.184,1.2
47,0.184,1.2
48,0.184,1.2
49,0.184,1.2
50,0.184,1.2
51,0.184,1.2
52,0.184,1.2
53,0.184,1.2
54,0.184,1.2
55,0.184,1.2
56,0.184,1.2
57,0.184,1.2
58,0.184,1.2
59,0.184,1.2
60,0.184,1.2
61,0.184,1.2
62,0.184,1.2
63,0.184,1.2
64,0.184,1.2
65,0.184,1.2
66,0.184,1.2
67,0.184,1.2
68,0.184,1.2
69,0.184,1.2
70,0.231,1.2
71,0.184,1.2
72,0.231,1.2
73,0.231,1.2
74,0.231,1.2
75,0.231,1.2
76,0.231,1.2
77,0.231,1.2
78,0.231,1.2
79,0.231,1.2
80,0.231,1.2
81,0.231,1.2
82,0.231,1.2
83,0.231,1.2
84,0.231,1.2
85,0.231,1.2
86,0.231,1.2
87,0.231,1.2
88,0.231,1.2
89,0.231,1.2
90,0.231,1.2
91,0.231,1.2
92,0.231,1.2
93,0.231,1.2
94,0.231,1.2
95,0.231,1.2
96,0.231,1.2
97,0.231,1.2
98,0.231,1.2
99,0.231,1.2
100,0.231,1.2
101,0.231,1.2
102,0.231,1.2
103,0.231,1.2
104,0.231,1.2
105,0.231,1.2
106,0.231,1.2
107,0.231,1.2
108,0.231,1.2
109,0.231,1.2
110,0.231,1.2
111,0.231,1.2
112,0.274,1.2
113,0.231,1.2
114,0.231,1.2
115,0.274,1.2
116,0.274,1.2
117,0.274,1.2
118,0.274,1.2
119,0.274,1.2
120,0.274,1.2
121,0.274,1.2
122,0.274,1.2
123,0.274,1.2
124,0.274,1.2
125,0.274,1.2
126,0.274,1.2
127,0.274,1.2
128,0.274,1.2
129,0.274,1.2
130,0.274,1.2
131,0.274,1.2
132,0.274,1.2
133,0.274,1.2
134,0.274,1.2
135,0.274,1.2
136,0.274,1.2
137,0.274,1.2
138,0.274,1.2
139,0.274,1.2
140,0.274,1.2
141,0.274,1.2
142,0.274,1.2
143,0.274,1.2
144,0.274,1.2
145,0.274,1.2
146,0.274,1.2
147,0.274,1.2
148,0.274,1.2
149,0.274,1.2
150,0.274,1.2
151,0.274,1.2
152,0.274,1.2
153,0.274,1.2
154,0.274,1.2
155,0.274,1.2
156,0.274,1.2
157,0.274,1.2
158,0.274,1.2
159,0.274,1.2
160,0.274,1.2
161,0.274,1.2
162,0.274,1.2
163,0.274,1.2
164,0.274,1.2
165,0.274,1.2
166,0.274,1.2
167,0.274,1.2
168,0.274,1.2
169,0.274,1.2
170,0.274,1.2
171,0.274,1.2
172,0.274,1.2
173,0.274,1.2
174,0.274,1.2
175,0.274,1.2
176,0.274,1.2
177,0.274,1.2
178,0.274,1.2
179,0.274,1.2
180,0.274,1.2
181,0.274,1.2
182,0.274,1.2
183,0.274,1.2
184,0.274,1.2
185,0.274,1.2
186,0.274,1.2
187,0.274,1.2
188,0.274,1.2
189,0.274,1.2
190,0.274,1.2
191,0.274,1.2
192,0.274,1.2
193,0.274,1.2
194,0.274,1.2
195,0.274,1.2
196,0.274,1.2
197,0.274,1.2
198,0.274,1.2
199,0.274,1.2
200,0.321,1.2
201,0.321,1.2
202,0.321,1.2
203,0.321,1.2
204,0.274,1.2
205,0.274,1.2
206,0.321,1.2
207,0.274,1.2
208,0.321,1.2
209,0.274,1.2
210,0.321,1.2
211,0.274,1.2
212,0.321,1.2
213,0.274,1.2
214,0.321,1.2
215,0.274,1.2
216,0.321,1.2
217,0.321,1.2
218,0.321,1.2
219,0.321,1.2
220,0.321,1.2
221,0.321,1.2
222,0.321,1.2
223,0.321,1.2
224,0.321,1.2
225,0.321,1.2
226,0.321,1.2
227,0.321,1.2
228,0.321,1.2
229,0.321,1.2
230,0.321,1.2
231,0.321,1.2
232,0.321,1.2
233,0.321,1.2
234,0.321,1.2
235,0.321,1.2
236,0.321,1.2
237,0.321,1.2
238,0.321,1.2
239,0.321,1.2
240,0.321,1.2
241,0.321,1.2
242,0.321,1.2
243,0.321,1.2
244,0.321,1.2
245,0.321,1.2
246,0.321,1.2
247,0.321,1.2
248,0.321,1.2
249,0.321,1.2
250,0.321,1.2
251,0.321,1.2
252,0.321,1.2
253,0.321,1.2
254,0.321,1.2
255,0.321,1.2
256,0.321,1.2
257,0.321,1.2
258,0.321,1.2
259,0.321,1.2
260,0.321,1.2
261,0.321,1.2
262,0.321,1.2
263,0.321,1.2
264,0.321,1.2
265,0.321,1.2
266,0.321,1.2
267,0.321,1.2
268,0.321,1.2
269,0.321,1.2
270,0.321,1.2
271,0.321,1.2
272,0.321,1.2
273,0.321,1.2
274,0.321,1.2
275,0.321,1.2
276,0.321,1.2
277,0.321,1.2
278,0.321,1.2
279,0.321,1.2
280,0.321,1.2
281,0.321,1.2
282,0.321,1.2
283,0.321,1.2
284,0.321,1.2
285,0.321,1.2
286,0.321,1.2
287,0.321,1.2
288,0.321,1.2
289,0.321,1.2
290,0.321,1.2
291,0.321,1.2
292,0.321,1.2
293,0.321,1.2
294,0.321,1.2
295,0.321,1.2
296,0.321,1.2
297,0.321,1.2
298,0.321,1.2
299,0.321,1.2
300,0.321,1.2
301,0.321,1.2
302,0.321,1.2
303,0.321,1.2
304,0.321,1.2
305,0.321,1.2
306,0.321,1.2
307,0.321,1.2
308,0.321,1.2
309,0.321,1.2
310,0.321,1.2
311,0.321,1.2
312,0.321,1.2
313,0.321,1.2
314,0.321,1.2
315,0.321,1.2
316,0.321,1.2
317,0.321,1.2
318,0.321,1.2
319,0.368,1.2
320,0.321,1.2
321,0.368,1.2
322,0.321,1.2
323,0.321,1.2
324,0.321,1.2
325,0.368,1.2
326,0.321,1.2
327,0.368,1.2
328,0.321,1.2
329,0.321,1.2
330,0.321,1.2
331,0.368,1.2
332,0.321,1.2
333,0.368,1.2
334,0.321,1.2
335,0.368,1.2
336,0.321,1.2
337,0.368,1.2
338,0.368,1.2
339,0.368,1.2
340,0.368,1.2
341,0.368,1.2
342,0.368,1.2
343,0.368,1.2
344,0.368,1.2
345,0.368,1.2
346,0.368,1.2
347,0.368,1.2
348,0.368,1.2
349,0.368,1.2
350,0.368,1.2
351,0.368,1.2
352,0.368,1.2
353,0.368,1.2
354,0.368,1.2
355,0.368,1.2
356,0.368,1.2
357,0.368,1.2
358,0.368,1.2
359,0.368,1.2
360,0.368,1.2
361,0.368,1.2
362,0.368,1.2
363,0.368,1.2
364,0.368,1.2
365,0.368,1.2
366,0.368,1.2
367,0.368,1.2
368,0.368,1.2
369,0.368,1.2
370,0.368,1.2
371,0.368,1.2
372,0.368,1.2
373,0.368,1.2
374,0.368,1.2
375,0.368,1.2
376,0.368,1.2
377,0.368,1.2
378,0.368,1.2
379,0.368,1.2
380,0.368,1.2
381,0.368,1.2
382,0.368,1.2
383,0.368,1.2
384,0.368,1.2
385,0.368,1.2
386,0.368,1.2
387,0.368,1.2
388,0.368,1.2
389,0.368,1.2
390,0.368,1.2
391,0.368,1.2
392,0.368,1.2
393,0.368,1.2
394,0.368,1.2
395,0.368,1.2
396,0.368,1.2
397,0.368,1.2
398,0.368,1.2
399,0.368,1.2
400,0.368,1.2
401,0.368,1.2
402,0.368,1.2
403,0.368,1.2
404,0.368,1.2
405,0.368,1.2
406,0.368,1.2
407,0.368,1.2
408,0.368,1.2
409,0.368,1.2
410,0.368,1.2
411,0.368,1.2
412,0.368,1.2
413,0.368,1.2
414,0.368,1.2
415,0.368,1.2
416,0.368,1.2
417,0.368,1.2
418,0.368,1.2
419,0.368,1.2
420,0.368,1.2
421,0.368,1.2
422,0.368,1.2
423,0.368,1.2
424,0.368,1.2
425,0.368,1.2
426,0.411,1.2
427,0.368,1.2
428,0.411,1.2
429,0.368,1.2
430,0.411,1.2
431,0.368,1.2
432,0.411,1.2
433,0.368,1.2
434,0.368,1.2
435,0.368,1.2
436,0.411,1.2
437,0.368,1.2
438,0.411,1.2
439,0.368,1.2
440,0.411,1.2
441,0.368,1.2
442,0.411,1.2
443,0.368,1.2
444,0.368,1.2
445,0.411,1.2
446,0.368,1.2
447,0.411,1.2
448,0.368,1.2
449,0.411,1.2
450,0.411,1.2
451,0.411,1.2
452,0.411,1.2
453,0.411,1.2
454,0.411,1.2
455,0.411,1.2
456,0.411,1.2
457,0.411,1.2
458,0.411,1.2
459,0.411,1.2
460,0.411,1.2
461,0.411,1.2
462,0.411,1.2
463,0.411,1.2
464,0.411,1.2
465,0.411,1.2
466,0.411,1.2
467,0.411,1.2
468,0.411,1.2
469,0.411,1.2
470,0.411,1.2
471,0.411,1.2
472,0.411,1.2
473,0.411,1.2
474,0.411,1.2
475,0.411,1.2
476,0.411,1.2
477,0.411,1.2
478,0.411,1.2
479,0.411,1.2
480,0.411,1.2
481,0.411,1.2
482,0.411,1.2
483,0.411,1.2
484,0.411,1.2
485,0.411,1.2
486,0.411,1.2
487,0.411,1.2
488,0.411,1.2
489,0.411,1.2
490,0.411,1.2
491,0.411,1.2
492,0.411,1.2
493,0.411,1.2
494,0.411,1.2
495,0.411,1.2
496,0.411,1.2
497,0.411,1.2
498,0.411,1.2
499,0.411,1.2
500,0.411,1.2
501,0.411,1.2
502,0.411,1.2
503,0.411,1.2
504,0.411,1.2
505,0.411,1.2
506,0.411,1.2
507,0.411,1.2
508,0.411,1.2
509,0.411,1.2
510,0.411,1.2
511,0.411,1.2
512,0.411,1.2
513,0.411,1.2
514,0.411,1.2
515,0.411,1.2
516,0.411,1.2
517,0.411,1.2
518,0.411,1.2
519,0.411,1.2
520,0.411,1.2
521,0.411,1.2
522,0.411,1.2
523,0.411,1.2
524,0.411,1.2
525,0.411,1.2
526,0.411,1.2
527,0.411,1.2
528,0.411,1.2
529,0.411,1.2
530,0.411,1.2
531,0.411,1.2
532,0.411,1.2
533,0.411,1.2
534,0.411,1.2
535,0.458,1.2
536,0.411,1.2
537,0.458,1.2
538,0.411,1.2
539,0.411,1.2
540,0.458,1.2
541,0.411,1.2
542,0.458,1.2
543,0.411,1.2
544,0.458,1.2
545,0.411,1.2
546,0.458,1.2
547,0.411,1.2
548,0.411,1.2
549,0.411,1.2
550,0.458,1.2
551,0.411,1.2
552,0.458,1.2
553,0.411,1.2
554,0.458,1.2
555,0.411,1.2
556,0.458,1.2
557,0.411,1.2
558,0.411,1.2
559,0.411,1.2
560,0.458,1.2
561,0.411,1.2
562,0.458,1.2
563,0.411,1.2
564,0.458,1.2
565,0.411,1.2
566,0.458,1.2
567,0.458,1.2
568,0.458,1.2
569,0.458,1.2
570,0.458,1.2
571,0.458,1.2
572,0.458,1.2
573,0.458,1.2
574,0.458,1.2
575,0.458,1.2
576,0.458,1.2
577,0.458,1.2
578,0.458,1.2
579,0.458,1.2
580,0.458,1.2
581,0.458,1.2
582,0.458,1.2
583,0.458,1.2
584,0.458,1.2
585,0.458,1.2
586,0.458,1.2
587,0.458,1.2
588,0.458,1.2
589,0.458,1.2
590,0.458,1.2
591,0.458,1.2
592,0.458,1.2
593,0.458,1.2
594,0.458,1.2
595,0.458,1.2
596,0.458,1.2
597,0.458,1.2
598,0.458,1.2
599,0.458,1.2
600,0.458,1.2
601,0.458,1.2
602,0.458,1.2
603,0.458,1.2
604,0.458,1.2
605,0.458,1.2
606,0.458,1.2
607,0.458,1.2
608,0.458,1.2
609,0.458,1.2
610,0.458,1.2
611,0.458,1.2
612,0.458,1.2
613,0.458,1.2
614,0.458,1.2
615,0.504,1.2
616,0.458,1.2
617,0.504,1.2
618,0.458,1.2
619,0.458,1.2
620,0.504,1.2
621,0.458,1.2
622,0.504,1.2
623,0.458,1.2
624,0.504,1.2
625,0.458,1.2
626,0.458,1.2
627,0.504,1.2
628,0.458,1.2
629,0.504,1.2
630,0.458,1.2
631,0.504,1.2
632,0.458,1.2
633,0.458,1.2
634,0.504,1.2
635,0.458,1.2
636,0.504,1.2
637,0.458,1.2
638,0.504,1.2
639,0.458,1.2
640,0.504,1.2
641,0.458,1.2
642,0.458,1.2
643,0.458,1.2
644,0.504,1.2
645,0.458,1.2
646,0.504,1.2
647,0.458,1.2
648,0.504,1.2
649,0.458,1.2
650,0.504,1.2
651,0.458,1.2
652,0.504,1.2
653,0.458,1.2
654,0.458,1.2
655,0.458,1.2
656,0.458,1.2
657,0.458,1.2
658,0.504,1.2
659,0.458,1.2
660,0.504,1.2
661,0.458,1.2
662,0.504,1.2
663,0.458,1.2
664,0.504,1.2
665,0.458,1.2
666,0.504,1.2
667,0.458,1.2
668,0.504,1.2
669,0.458,1.2
670,0.458,1.2
671,0.504,1.2
672,0.504,1.2
673,0.504,1.2
674,0.504,1.2
675,0.504,1.2
676,0.504,1.2
677,0.504,1.2
678,0.504,1.2
679,0.504,1.2
680,0.504,1.2
681,0.504,1.2
682,0.504,1.2
683,0.504,1.2
684,0.504,1.2
685,0.504,1.2
686,0.504,1.2
687,0.504,1.2
688,0.504,1.2
689,0.504,1.2
690,0.504,1.2
691,0.504,1.2
692,0.504,1.2
693,0.504,1.2
694,0.504,1.2
695,0.504,1.2
696,0.504,1.2
697,0.504,1.2
698,0.504,1.2
699,0.504,1.2
700,0.504,1.2
701,0.504,1.2
702,0.504,1.2
703,0.504,1.2
704,0.504,1.2
705,0.504,1.2
706,0.504,1.2
707,0.504,1.2
708,0.504,1.2
709,0.504,1.2
710,0.504,1.2
711,0.504,1.2
712,0.504,1.2
713,0.504,1.2
714,0.504,1.2
715,0.504,1.2
716,0.504,1.2
717,0.504,1.2
718,0.504,1.2
719,0.504,1.2
720,0.504,1.2
721,0.504,1.2
722,0.504,1.2
723,0.504,1.2
724,0.504,1.2
725,0.547,1.2
1,0,1.4
2,0,1.4
3,0,1.4
4,0,1.4
5,0,1.4
6,0,1.4
7,0.047,1.4
8,0.047,1.4
9,0.047,1.4
10,0.047,1.4
11,0.047,1.4
12,0.047,1.4
13,0.047,1.4
14,0.047,1.4
15,0.047,1.4
16,0.047,1.4
17,0.047,1.4
18,0.047,1.4
19,0.094,1.4
20,0.094,1.4
21,0.094,1.4
22,0.094,1.4
23,0.094,1.4
24,0.094,1.4
25,0.094,1.4
26,0.094,1.4
27,0.094,1.4
28,0.094,1.4
29,0.094,1.4
30,0.094,1.4
31,0.094,1.4
32,0.137,1.4
33,0.137,1.4
34,0.137,1.4
35,0.137,1.4
36,0.137,1.4
37,0.137,1.4
38,0.137,1.4
39,0.137,1.4
40,0.137,1.4
41,0.137,1.4
42,0.137,1.4
43,0.137,1.4
44,0.137,1.4
45,0.137,1.4
46,0.137,1.4
47,0.137,1.4
48,0.137,1.4
49,0.137,1.4
50,0.137,1.4
51,0.137,1.4
52,0.137,1.4
53,0.137,1.4
54,0.137,1.4
55,0.137,1.4
56,0.184,1.4
57,0.184,1.4
58,0.184,1.4
59,0.184,1.4
60,0.184,1.4
61,0.184,1.4
62,0.184,1.4
63,0.184,1.4
64,0.184,1.4
65,0.184,1.4
66,0.184,1.4
67,0.184,1.4
68,0.184,1.4
69,0.184,1.4
70,0.184,1.4
71,0.184,1.4
72,0.184,1.4
73,0.184,1.4
74,0.184,1.4
75,0.184,1.4
76,0.184,1.4
77,0.184,1.4
78,0.184,1.4
79,0.184,1.4
80,0.184,1.4
81,0.184,1.4
82,0.184,1.4
83,0.184,1.4
84,0.184,1.4
85,0.184,1.4
86,0.231,1.4
87,0.231,1.4
88,0.231,1.4
89,0.231,1.4
90,0.231,1.4
91,0.231,1.4
92,0.231,1.4
93,0.231,1.4
94,0.231,1.4
95,0.231,1.4
96,0.231,1.4
97,0.231,1.4
98,0.231,1.4
99,0.231,1.4
100,0.231,1.4
101,0.231,1.4
102,0.231,1.4
103,0.231,1.4
104,0.231,1.4
105,0.231,1.4
106,0.231,1.4
107,0.231,1.4
108,0.231,1.4
109,0.231,1.4
110,0.231,1.4
111,0.231,1.4
112,0.231,1.4
113,0.231,1.4
114,0.231,1.4
115,0.231,1.4
116,0.231,1.4
117,0.231,1.4
118,0.231,1.4
119,0.231,1.4
120,0.231,1.4
121,0.231,1.4
122,0.231,1.4
123,0.231,1.4
124,0.231,1.4
125,0.231,1.4
126,0.231,1.4
127,0.231,1.4
128,0.231,1.4
129,0.231,1.4
130,0.231,1.4
131,0.231,1.4
132,0.274,1.4
133,0.231,1.4
134,0.231,1.4
135,0.231,1.4
136,0.231,1.4
137,0.231,1.4
138,0.231,1.4
139,0.231,1.4
140,0.231,1.4
141,0.231,1.4
142,0.274,1.4
143,0.274,1.4
144,0.274,1.4
145,0.274,1.4
146,0.274,1.4
147,0.274,1.4
148,0.274,1.4
149,0.274,1.4
150,0.274,1.4
151,0.274,1.4
152,0.274,1.4
153,0.274,1.4
154,0.274,1.4
155,0.274,1.4
156,0.274,1.4
157,0.274,1.4
158,0.274,1.4
159,0.274,1.4
160,0.274,1.4
161,0.274,1.4
162,0.274,1.4
163,0.274,1.4
164,0.274,1.4
165,0.274,1.4
166,0.274,1.4
167,0.274,1.4
168,0.274,1.4
169,0.274,1.4
170,0.274,1.4
171,0.274,1.4
172,0.274,1.4
173,0.274,1.4
174,0.274,1.4
175,0.274,1.4
176,0.274,1.4
177,0.274,1.4
178,0.274,1.4
179,0.274,1.4
180,0.274,1.4
181,0.274,1.4
182,0.274,1.4
183,0.274,1.4
184,0.274,1.4
185,0.274,1.4
186,0.274,1.4
187,0.274,1.4
188,0.274,1.4
189,0.274,1.4
190,0.274,1.4
191,0.274,1.4
192,0.274,1.4
193,0.274,1.4
194,0.274,1.4
195,0.274,1.4
196,0.274,1.4
197,0.274,1.4
198,0.274,1.4
199,0.274,1.4
200,0.274,1.4
201,0.274,1.4
202,0.274,1.4
203,0.274,1.4
204,0.274,1.4
205,0.274,1.4
206,0.274,1.4
207,0.274,1.4
208,0.274,1.4
209,0.274,1.4
210,0.274,1.4
211,0.274,1.4
212,0.274,1.4
213,0.274,1.4
214,0.274,1.4
215,0.274,1.4
216,0.274,1.4
217,0.274,1.4
218,0.274,1.4
219,0.274,1.4
220,0.274,1.4
221,0.274,1.4
222,0.274,1.4
223,0.274,1.4
224,0.274,1.4
225,0.274,1.4
226,0.274,1.4
227,0.274,1.4
228,0.274,1.4
229,0.274,1.4
230,0.274,1.4
231,0.274,1.4
232,0.274,1.4
233,0.274,1.4
234,0.274,1.4
235,0.274,1.4
236,0.274,1.4
237,0.274,1.4
238,0.274,1.4
239,0.274,1.4
240,0.274,1.4
241,0.274,1.4
242,0.274,1.4
243,0.274,1.4
244,0.274,1.4
245,0.274,1.4
246,0.274,1.4
247,0.274,1.4
248,0.274,1.4
249,0.321,1.4
250,0.274,1.4
251,0.274,1.4
252,0.274,1.4
253,0.274,1.4
254,0.274,1.4
255,0.274,1.4
256,0.274,1.4
257,0.274,1.4
258,0.274,1.4
259,0.321,1.4
260,0.274,1.4
261,0.321,1.4
262,0.321,1.4
263,0.274,1.4
264,0.321,1.4
265,0.321,1.4
266,0.321,1.4
267,0.321,1.4
268,0.321,1.4
269,0.321,1.4
270,0.321,1.4
271,0.321,1.4
272,0.321,1.4
273,0.321,1.4
274,0.321,1.4
275,0.321,1.4
276,0.321,1.4
277,0.321,1.4
278,0.321,1.4
279,0.321,1.4
280,0.321,1.4
281,0.321,1.4
282,0.321,1.4
283,0.321,1.4
284,0.321,1.4
285,0.321,1.4
286,0.321,1.4
287,0.321,1.4
288,0.321,1.4
289,0.321,1.4
290,0.321,1.4
291,0.321,1.4
292,0.321,1.4
293,0.321,1.4
294,0.321,1.4
295,0.321,1.4
296,0.321,1.4
297,0.321,1.4
298,0.321,1.4
299,0.321,1.4
300,0.321,1.4
301,0.321,1.4
302,0.321,1.4
303,0.321,1.4
304,0.321,1.4
305,0.321,1.4
306,0.321,1.4
307,0.321,1.4
308,0.321,1.4
309,0.321,1.4
310,0.321,1.4
311,0.321,1.4
312,0.321,1.4
313,0.321,1.4
314,0.321,1.4
315,0.321,1.4
316,0.321,1.4
317,0.321,1.4
318,0.321,1.4
319,0.321,1.4
320,0.321,1.4
321,0.321,1.4
322,0.321,1.4
323,0.321,1.4
324,0.321,1.4
325,0.321,1.4
326,0.321,1.4
327,0.321,1.4
328,0.321,1.4
329,0.321,1.4
330,0.321,1.4
331,0.321,1.4
332,0.321,1.4
333,0.321,1.4
334,0.321,1.4
335,0.321,1.4
336,0.321,1.4
337,0.321,1.4
338,0.321,1.4
339,0.321,1.4
340,0.321,1.4
341,0.321,1.4
342,0.321,1.4
343,0.321,1.4
344,0.321,1.4
345,0.321,1.4
346,0.321,1.4
347,0.321,1.4
348,0.321,1.4
349,0.321,1.4
350,0.321,1.4
351,0.321,1.4
352,0.321,1.4
353,0.321,1.4
354,0.321,1.4
355,0.321,1.4
356,0.321,1.4
357,0.321,1.4
358,0.321,1.4
359,0.321,1.4
360,0.321,1.4
361,0.321,1.4
362,0.321,1.4
363,0.321,1.4
364,0.321,1.4
365,0.321,1.4
366,0.321,1.4
367,0.321,1.4
368,0.321,1.4
369,0.321,1.4
370,0.321,1.4
371,0.321,1.4
372,0.321,1.4
373,0.321,1.4
374,0.321,1.4
375,0.321,1.4
376,0.321,1.4
377,0.321,1.4
378,0.321,1.4
379,0.321,1.4
380,0.321,1.4
381,0.321,1.4
382,0.321,1.4
383,0.321,1.4
384,0.321,1.4
385,0.321,1.4
386,0.321,1.4
387,0.321,1.4
388,0.368,1.4
389,0.321,1.4
390,0.321,1.4
391,0.321,1.4
392,0.321,1.4
393,0.321,1.4
394,0.321,1.4
395,0.321,1.4
396,0.321,1.4
397,0.321,1.4
398,0.321,1.4
399,0.321,1.4
400,0.321,1.4
401,0.321,1.4
402,0.321,1.4
403,0.368,1.4
404,0.368,1.4
405,0.368,1.4
406,0.368,1.4
407,0.321,1.4
408,0.368,1.4
409,0.368,1.4
410,0.368,1.4
411,0.368,1.4
412,0.368,1.4
413,0.368,1.4
414,0.368,1.4
415,0.368,1.4
416,0.368,1.4
417,0.368,1.4
418,0.368,1.4
419,0.368,1.4
420,0.368,1.4
421,0.368,1.4
422,0.368,1.4
423,0.368,1.4
424,0.368,1.4
425,0.368,1.4
426,0.368,1.4
427,0.368,1.4
428,0.368,1.4
429,0.368,1.4
430,0.368,1.4
431,0.368,1.4
432,0.368,1.4
433,0.368,1.4
434,0.368,1.4
435,0.368,1.4
436,0.368,1.4
437,0.368,1.4
438,0.368,1.4
439,0.368,1.4
440,0.368,1.4
441,0.368,1.4
442,0.368,1.4
443,0.368,1.4
444,0.368,1.4
445,0.368,1.4
446,0.368,1.4
447,0.368,1.4
448,0.368,1.4
449,0.368,1.4
450,0.368,1.4
451,0.368,1.4
452,0.368,1.4
453,0.368,1.4
454,0.368,1.4
455,0.368,1.4
456,0.368,1.4
457,0.368,1.4
458,0.368,1.4
459,0.368,1.4
460,0.368,1.4
461,0.368,1.4
462,0.368,1.4
463,0.368,1.4
464,0.368,1.4
465,0.368,1.4
466,0.368,1.4
467,0.368,1.4
468,0.368,1.4
469,0.368,1.4
470,0.368,1.4
471,0.368,1.4
472,0.368,1.4
473,0.368,1.4
474,0.368,1.4
475,0.368,1.4
476,0.368,1.4
477,0.368,1.4
478,0.368,1.4
479,0.368,1.4
480,0.368,1.4
481,0.368,1.4
482,0.368,1.4
483,0.368,1.4
484,0.368,1.4
485,0.368,1.4
486,0.368,1.4
487,0.368,1.4
488,0.368,1.4
489,0.368,1.4
490,0.368,1.4
491,0.368,1.4
492,0.368,1.4
493,0.368,1.4
494,0.368,1.4
495,0.368,1.4
496,0.368,1.4
497,0.368,1.4
498,0.368,1.4
499,0.368,1.4
500,0.368,1.4
501,0.368,1.4
502,0.368,1.4
503,0.368,1.4
504,0.368,1.4
505,0.368,1.4
506,0.368,1.4
507,0.368,1.4
508,0.368,1.4
509,0.368,1.4
510,0.368,1.4
511,0.368,1.4
512,0.368,1.4
513,0.411,1.4
514,0.368,1.4
515,0.368,1.4
516,0.368,1.4
517,0.368,1.4
518,0.368,1.4
519,0.368,1.4
520,0.368,1.4
521,0.368,1.4
522,0.368,1.4
523,0.368,1.4
524,0.368,1.4
525,0.368,1.4
526,0.368,1.4
527,0.368,1.4
528,0.368,1.4
529,0.411,1.4
530,0.368,1.4
531,0.368,1.4
532,0.368,1.4
533,0.368,1.4
534,0.368,1.4
535,0.411,1.4
536,0.411,1.4
537,0.411,1.4
538,0.411,1.4
539,0.411,1.4
540,0.411,1.4
541,0.411,1.4
542,0.411,1.4
543,0.411,1.4
544,0.411,1.4
545,0.411,1.4
546,0.411,1.4
547,0.411,1.4
548,0.411,1.4
549,0.411,1.4
550,0.411,1.4
551,0.411,1.4
552,0.411,1.4
553,0.411,1.4
554,0.411,1.4
555,0.411,1.4
556,0.411,1.4
557,0.411,1.4
558,0.411,1.4
559,0.411,1.4
560,0.411,1.4
561,0.411,1.4
562,0.411,1.4
563,0.411,1.4
564,0.411,1.4
565,0.411,1.4
566,0.411,1.4
567,0.411,1.4
568,0.411,1.4
569,0.411,1.4
570,0.411,1.4
571,0.411,1.4
572,0.411,1.4
573,0.411,1.4
574,0.411,1.4
575,0.411,1.4
576,0.411,1.4
577,0.411,1.4
578,0.411,1.4
579,0.411,1.4
